package_path,source_path,packaging_mode,bytes,sha256
data/cache/tgd_timing_daily/timing_20240501_20240531.parquet,research/cache/tgd_timing_daily/timing_20240501_20240531.parquet,hardlink,6497721,c7f8ba2798d714984ece515006ddd71c6c40a576fc14da63490e1d200bbd61cb
data/cache/tgd_timing_daily/timing_20240601_20240630.parquet,research/cache/tgd_timing_daily/timing_20240601_20240630.parquet,hardlink,6190573,e64ac4c4d3014c13d00ddcc0cba23744f0bb4c1516d031b1065a01fce0c899a1
data/cache/tgd_timing_daily/timing_20240701_20240731.parquet,research/cache/tgd_timing_daily/timing_20240701_20240731.parquet,hardlink,7483012,8ba43b87266ad13780d84da6ce07f8ba8aec06b6ebe1f011f0a0bfbbf30e8464
data/cache/tgd_timing_daily/timing_20240801_20240831.parquet,research/cache/tgd_timing_daily/timing_20240801_20240831.parquet,hardlink,7162414,24938a5eacf29818c70b765b747e8a7707d0fbec5f4858f679b07964ed4c0a76
data/cache/tgd_timing_daily/timing_20240901_20240930.parquet,research/cache/tgd_timing_daily/timing_20240901_20240930.parquet,hardlink,6191855,0f1df9ecad84067ed1caee10fe1e8724705e6fd82b5a22c05ecf0b4092ede317
data/cache/tgd_timing_daily/timing_20241001_20241031.parquet,research/cache/tgd_timing_daily/timing_20241001_20241031.parquet,hardlink,5865837,294e4a8510670b616d2035261cb98c373640a17565296fb230bd99e8a042cd57
data/cache/tgd_timing_daily/timing_20241101_20241130.parquet,research/cache/tgd_timing_daily/timing_20241101_20241130.parquet,hardlink,6834930,241ea0a28611c5ceebd28cfacc708da75f7ff9d9790740f7a4e46ff621826c69
data/cache/tgd_timing_daily/timing_20241201_20241231.parquet,research/cache/tgd_timing_daily/timing_20241201_20241231.parquet,hardlink,7179077,6cff5fa7b80a556893dc8b2dec48faa0575ff87467427c2aa67b42ce21c5eb05
data/cache/tgd_timing_daily/timing_20250101_20250131.parquet,research/cache/tgd_timing_daily/timing_20250101_20250131.parquet,hardlink,5895687,30ce2d3f350d1506adc8b48bbf45061cea1889ed0db55e11c08aa469cbcc1aeb
data/cache/tgd_timing_daily/timing_20250201_20250228.parquet,research/cache/tgd_timing_daily/timing_20250201_20250228.parquet,hardlink,5908983,8d05bfd9aa5ad2446b446145258b7fee8a13800fcd4eb2a13794258d13e8c5a9
data/cache/tgd_timing_daily/timing_20250301_20250331.parquet,research/cache/tgd_timing_daily/timing_20250301_20250331.parquet,hardlink,6884171,0e3eded6f867aa8fb76867c0cae11f485748a0eb03fc91d97c7955b4b40b385c
data/cache/tgd_timing_daily/timing_20250401_20250430.parquet,research/cache/tgd_timing_daily/timing_20250401_20250430.parquet,hardlink,6871781,3a1700698d52b45deaffa55e5d4af39df57e5f5d345e79d0023029bc2ae9734f
data/cache/tgd_timing_daily/timing_20250501_20250531.parquet,research/cache/tgd_timing_daily/timing_20250501_20250531.parquet,hardlink,6231276,5ffe6ddd21a47a7f9820793b14ac22d0e152e5d26fe213134cb3b4c1b6837832
data/cache/tgd_timing_daily/timing_20250523_20250531.parquet,research/cache/tgd_timing_daily/timing_20250523_20250531.parquet,hardlink,1981278,4c0b1cd2d995b9bee804ac10ea99101a72f6410c3bc3eb7707515dbc815056cd
data/cache/tgd_timing_daily/timing_20250525_20250531.parquet,research/cache/tgd_timing_daily/timing_20250525_20250531.parquet,hardlink,1658323,586c2542457960cf82c51f03df6644da8dfa45052686ec2720334a05891ab63c
data/cache/tgd_timing_daily/timing_20250601_20250630.parquet,research/cache/tgd_timing_daily/timing_20250601_20250630.parquet,hardlink,6577795,acb8f0356d45ca3e786310f2ad071faec31a26431b3b8b3311a759fcda0c05bd
data/cache/tgd_timing_daily/timing_20250701_20250731.parquet,research/cache/tgd_timing_daily/timing_20250701_20250731.parquet,hardlink,7564454,605c2059622c461bed5f2849061a16b760faf012468aab44c8ab38839bda3f0a
data/cache/tgd_timing_daily/timing_20250801_20250831.parquet,research/cache/tgd_timing_daily/timing_20250801_20250831.parquet,hardlink,6917804,b9806aef43fd29f6a4c8c44512e12d66ed406ce498a8eac0a4cb5469e2a56c06
data/cache/tgd_timing_daily/timing_20250901_20250930.parquet,research/cache/tgd_timing_daily/timing_20250901_20250930.parquet,hardlink,7252810,8759a8c8a0adacb1740cd2089e22a3cc01784ba206dccb283bae735efab535a1
data/cache/tgd_timing_daily/timing_20251001_20251031.parquet,research/cache/tgd_timing_daily/timing_20251001_20251031.parquet,hardlink,5617464,24b97edb47db2a4f5e79c2bf5803fe2a3844b8d301fcfa270dffaa9806babb09
data/cache/tgd_timing_daily/timing_20251101_20251130.parquet,research/cache/tgd_timing_daily/timing_20251101_20251130.parquet,hardlink,6604770,4f42c24cf0bc17eb0386ff4674bf7c5a7a2b6a7bf67fadea33928f1eb3587f85
data/cache/tgd_timing_daily/timing_20251201_20251231.parquet,research/cache/tgd_timing_daily/timing_20251201_20251231.parquet,hardlink,7595207,62675003ce6cd432ca5a633ccc913e5b17caab67fcbd06f493dac88e337e7503
data/cache/tgd_panels/TGD20_20200101_20251231_w20.parquet,research/cache/tgd_panels/TGD20_20200101_20251231_w20.parquet,hardlink,64439418,5a30b796d6dac67fbe4be4d3dad33ad4b107c599de08e96a3d190812f4d2291c
data/cache/tgd_panels/TGD20_long_20200101_20251231_w20.parquet,research/cache/tgd_panels/TGD20_long_20200101_20251231_w20.parquet,hardlink,626839677,49334dc83144cf6a3766bddadecf58055a9b2e12572ff0d0ed94278d9f49c7d7
