factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_adv20,2025-10-29,-0.3417932975020953,0.3417932975020953
mid_trade_amount_share_adv20,2025-10-30,0.14502950906355755,-0.14502950906355755
mid_trade_amount_share_adv20,2025-10-31,0.16239939673742973,-0.16239939673742973
mid_trade_amount_share_adv20,2025-11-03,0.1420349991294612,-0.1420349991294612
mid_trade_amount_share_adv20,2025-11-04,0.4112445051737,-0.4112445051737
mid_trade_amount_share_adv20,2025-11-05,0.09479362821415853,-0.09479362821415853
mid_trade_amount_share_adv20,2025-11-06,-0.25260891997087553,0.25260891997087553
mid_trade_amount_share_adv20,2025-11-07,0.19983477690332707,-0.19983477690332707
mid_trade_amount_share_adv20,2025-11-10,0.25764398983173814,-0.25764398983173814
mid_trade_amount_share_adv20,2025-11-11,0.2756024105705121,-0.2756024105705121
mid_trade_amount_share_adv20,2025-11-12,0.2835128501318,-0.2835128501318
mid_trade_amount_share_adv20,2025-11-13,-0.23743836751183706,0.23743836751183706
mid_trade_amount_share_adv20,2025-11-14,0.3325663755894748,-0.3325663755894748
mid_trade_amount_share_adv20,2025-11-17,-0.16347235961821815,0.16347235961821815
mid_trade_amount_share_adv20,2025-11-18,0.08708713504634417,-0.08708713504634417
mid_trade_amount_share_adv20,2025-11-19,0.04547842932065467,-0.04547842932065467
mid_trade_amount_share_adv20,2025-11-20,0.055588593094292794,-0.055588593094292794
mid_trade_amount_share_adv20,2025-11-21,0.3132295756666245,-0.3132295756666245
mid_trade_amount_share_adv20,2025-11-24,-0.0887942312989955,0.0887942312989955
mid_trade_amount_share_adv20,2025-11-25,-0.2832742119392753,0.2832742119392753
mid_trade_amount_share_adv20,2025-11-26,0.004077566080885347,-0.004077566080885347
mid_trade_amount_share_adv20,2025-11-27,0.022393981191098436,-0.022393981191098436
mid_trade_amount_share_adv20,2025-11-28,-0.22301095627620118,0.22301095627620118
mid_trade_amount_share_adv20,2025-12-01,0.025317719018510872,-0.025317719018510872
mid_trade_amount_share_adv20,2025-12-02,0.23494395502513427,-0.23494395502513427
mid_trade_amount_share_adv20,2025-12-03,0.19271262409645848,-0.19271262409645848
mid_trade_amount_share_adv20,2025-12-04,-0.03721066046905522,0.03721066046905522
mid_trade_amount_share_adv20,2025-12-05,-0.1876062045295287,0.1876062045295287
mid_trade_amount_share_adv20,2025-12-08,-0.27245626567896475,0.27245626567896475
mid_trade_amount_share_adv20,2025-12-09,0.036234954224927125,-0.036234954224927125
mid_trade_amount_share_adv20,2025-12-10,-0.01567366808935188,0.01567366808935188
mid_trade_amount_share_adv20,2025-12-11,0.17127452540723798,-0.17127452540723798
mid_trade_amount_share_adv20,2025-12-12,-0.10309652447625331,0.10309652447625331
mid_trade_amount_share_adv20,2025-12-15,0.195512961791059,-0.195512961791059
mid_trade_amount_share_adv20,2025-12-16,0.3469580895983613,-0.3469580895983613
mid_trade_amount_share_adv20,2025-12-17,-0.2861409746320797,0.2861409746320797
mid_trade_amount_share_adv20,2025-12-18,0.278973051542723,-0.278973051542723
mid_trade_amount_share_adv20,2025-12-19,0.03102637598547903,-0.03102637598547903
mid_trade_amount_share_adv20,2025-12-22,-0.2831973654071088,0.2831973654071088
mid_trade_amount_share_adv20,2025-12-23,-0.0466497034758992,0.0466497034758992
mid_trade_amount_share_adv20,2025-12-24,-0.14439139745757815,0.14439139745757815
mid_trade_amount_share_adv20,2025-12-25,-0.06131679779654552,0.06131679779654552
mid_trade_amount_share_adv20,2025-12-26,-0.09308089695279183,0.09308089695279183
mid_trade_amount_share_adv20,2025-12-29,-0.0017256364190931833,0.0017256364190931833
mid_trade_amount_share_adv20,2025-12-30,0.05148078048843952,-0.05148078048843952
mid_trade_amount_share_adv20,2025-12-31,0.062299239377224216,-0.062299239377224216
mid_trade_amount_share_adv20,2026-01-05,-0.04024713899770383,0.04024713899770383
mid_trade_amount_share_adv20,2026-01-06,-0.0483467853245159,0.0483467853245159
mid_trade_amount_share_adv20,2026-01-07,-0.09629751814905779,0.09629751814905779
mid_trade_amount_share_adv20,2026-01-08,0.05189297516847707,-0.05189297516847707
mid_trade_amount_share_adv20,2026-01-09,-0.14947009202034153,0.14947009202034153
mid_trade_amount_share_adv20,2026-01-12,-0.1145785661344528,0.1145785661344528
mid_trade_amount_share_adv20,2026-01-13,0.3774170671027802,-0.3774170671027802
mid_trade_amount_share_adv20,2026-01-14,-0.1211645746013568,0.1211645746013568
mid_trade_amount_share_adv20,2026-01-15,0.0494259706592964,-0.0494259706592964
mid_trade_amount_share_adv20,2026-01-16,-0.04071160495202833,0.04071160495202833
mid_trade_amount_share_adv20,2026-01-19,0.05313170933051515,-0.05313170933051515
mid_trade_amount_share_adv20,2026-01-20,0.4122192696503557,-0.4122192696503557
mid_trade_amount_share_adv20,2026-01-21,-0.14676324475264502,0.14676324475264502
mid_trade_amount_share_adv20,2026-01-22,-0.1246351395493059,0.1246351395493059
mid_trade_amount_share_adv20,2026-01-23,-0.26762845760538123,0.26762845760538123
mid_trade_amount_share_adv20,2026-01-26,0.31760362185009805,-0.31760362185009805
mid_trade_amount_share_adv20,2026-01-27,-0.2373642922896597,0.2373642922896597
mid_trade_amount_share_adv20,2026-01-28,0.059542905940202596,-0.059542905940202596
mid_trade_amount_share_adv20,2026-01-29,0.2327667644337083,-0.2327667644337083
mid_trade_amount_share_adv20,2026-01-30,0.20052248010717702,-0.20052248010717702
mid_trade_amount_share_adv20,2026-02-02,0.0024811303577496947,-0.0024811303577496947
mid_trade_amount_share_adv20,2026-02-03,-0.5298816655045794,0.5298816655045794
mid_trade_amount_share_adv20,2026-02-04,0.29766894591586235,-0.29766894591586235
mid_trade_amount_share_adv20,2026-02-05,0.39973807545043194,-0.39973807545043194
mid_trade_amount_share_adv20,2026-02-06,0.08576241699962833,-0.08576241699962833
mid_trade_amount_share_adv20,2026-02-09,-0.42101193059099823,0.42101193059099823
mid_trade_amount_share_adv20,2026-02-10,0.027054365335446556,-0.027054365335446556
mid_trade_amount_share_adv20,2026-02-11,0.14792955548497783,-0.14792955548497783
mid_trade_amount_share_adv20,2026-02-12,-0.3453851047729099,0.3453851047729099
mid_trade_amount_share_adv20,2026-02-13,0.1420939646474908,-0.1420939646474908
mid_trade_amount_share_adv20,2026-02-24,-0.09466498451289454,0.09466498451289454
mid_trade_amount_share_adv20,2026-02-25,-0.11635575407822799,0.11635575407822799
mid_trade_amount_share_adv20,2026-02-26,-0.06507119019061018,0.06507119019061018
mid_trade_amount_share_adv20,2026-02-27,-0.09488851481320104,0.09488851481320104
mid_trade_amount_share_adv20,2026-03-02,0.037930890309322944,-0.037930890309322944
mid_trade_amount_share_adv20,2026-03-03,0.45822670463940657,-0.45822670463940657
mid_trade_amount_share_adv20,2026-03-04,-0.2451124612178645,0.2451124612178645
mid_trade_amount_share_adv20,2026-03-05,-0.10419622391978732,0.10419622391978732
mid_trade_amount_share_adv20,2026-03-06,0.2376353978954616,-0.2376353978954616
mid_trade_amount_share_adv20,2026-03-09,0.03552679516842199,-0.03552679516842199
mid_trade_amount_share_adv20,2026-03-10,-0.1565958283126572,0.1565958283126572
mid_trade_amount_share_adv20,2026-03-11,0.14967525722054623,-0.14967525722054623
mid_trade_amount_share_adv20,2026-03-12,0.22231879773373345,-0.22231879773373345
mid_trade_amount_share_adv20,2026-03-13,0.378514601065202,-0.378514601065202
mid_trade_amount_share_adv20,2026-03-16,0.019440315912939172,-0.019440315912939172
mid_trade_amount_share_adv20,2026-03-17,0.44446739692706455,-0.44446739692706455
mid_trade_amount_share_adv20,2026-03-18,-0.28875209591934775,0.28875209591934775
mid_trade_amount_share_adv20,2026-03-19,0.20767876907461463,-0.20767876907461463
mid_trade_amount_share_adv20,2026-03-20,0.09069589698340816,-0.09069589698340816
mid_trade_amount_share_adv20,2026-03-23,-0.0554967576019154,0.0554967576019154
mid_trade_amount_share_adv20,2026-03-24,-0.04188245860594422,0.04188245860594422
mid_trade_amount_share_adv20,2026-03-25,-0.19605845666636249,0.19605845666636249
mid_trade_amount_share_adv20,2026-03-26,0.2530784003533987,-0.2530784003533987
mid_trade_amount_share_adv20,2026-03-27,0.02253752229573256,-0.02253752229573256
mid_trade_amount_share_adv20,2026-03-30,0.024398812912570962,-0.024398812912570962
mid_trade_amount_share_adv20,2026-03-31,0.37765564287171305,-0.37765564287171305
mid_trade_amount_share_adv20,2026-04-01,-0.00970588017183221,0.00970588017183221
mid_trade_amount_share_adv20,2026-04-02,0.2960270572821228,-0.2960270572821228
mid_trade_amount_share_adv20,2026-04-03,-0.054932583742419876,0.054932583742419876
mid_trade_amount_share_adv20,2026-04-07,-0.07343681973280443,0.07343681973280443
mid_trade_amount_share_adv20,2026-04-08,-0.25772222494372254,0.25772222494372254
mid_trade_amount_share_adv20,2026-04-09,-0.21531094422167057,0.21531094422167057
mid_trade_amount_share_adv20,2026-04-10,0.10464229322236733,-0.10464229322236733
mid_trade_amount_share_adv20,2026-04-13,-0.21267696639820063,0.21267696639820063
mid_trade_amount_share_adv20,2026-04-14,-0.12961157169169688,0.12961157169169688
mid_trade_amount_share_adv20,2026-04-15,0.2130117866939725,-0.2130117866939725
mid_trade_amount_share_adv20,2026-04-16,-0.20795884214169166,0.20795884214169166
mid_trade_amount_share_adv20,2026-04-17,-0.16823715872481446,0.16823715872481446
mid_trade_amount_share_adv20,2026-04-20,-0.146524874897781,0.146524874897781
mid_trade_amount_share_adv20,2026-04-21,0.02738510007122073,-0.02738510007122073
mid_trade_amount_share_adv20,2026-04-22,-0.21895967943786307,0.21895967943786307
mid_trade_amount_share_adv20,2026-04-23,0.2261828024981719,-0.2261828024981719
mid_trade_amount_share_adv20,2026-04-24,0.12024594828588847,-0.12024594828588847
mid_trade_amount_share_adv20,2026-04-27,0.022781293979287926,-0.022781293979287926
mid_trade_amount_share_adv20,2026-04-28,0.1138134796568938,-0.1138134796568938
mid_trade_amount_share_adv20,2026-04-29,-0.025688282290205075,0.025688282290205075
mid_trade_amount_share_adv20,2026-04-30,-0.05469885440643715,0.05469885440643715
mid_trade_amount_share_adv20,2026-05-06,-0.3529692749216242,0.3529692749216242
mid_trade_amount_share_adv20,2026-05-07,-0.18318759721784705,0.18318759721784705
mid_trade_amount_share_adv20,2026-05-08,0.1930528261966364,-0.1930528261966364
mid_trade_amount_share_adv20,2026-05-11,-0.06708510196366103,0.06708510196366103
mid_trade_amount_share_adv20,2026-05-12,-0.029783564974033092,0.029783564974033092
mid_trade_amount_share_adv20,2026-05-13,-0.22849174324690427,0.22849174324690427
mid_trade_amount_share_adv20,2026-05-14,0.23607593789877082,-0.23607593789877082
mid_trade_amount_share_adv20,2026-05-15,0.11777088232024997,-0.11777088232024997
mid_trade_amount_share_adv20,2026-05-18,-0.17687389661077377,0.17687389661077377
mid_trade_amount_share_adv20,2026-05-19,0.05471711962994428,-0.05471711962994428
mid_trade_amount_share_adv20,2026-05-20,-0.17966877785384544,0.17966877785384544
mid_trade_amount_share_adv20,2026-05-21,0.3402878578460296,-0.3402878578460296
mid_trade_amount_share_adv20,2026-05-22,-0.33894839513752806,0.33894839513752806
mid_trade_amount_share_adv20,2026-05-25,-0.059761487224831385,0.059761487224831385
mid_trade_amount_share_adv20,2026-05-26,0.19092484100577922,-0.19092484100577922
mid_trade_amount_share_adv20,2026-05-27,0.147983493802942,-0.147983493802942
mid_trade_amount_share_adv20,2026-05-28,-0.25782643787806736,0.25782643787806736
mid_trade_amount_share_adv20,2026-05-29,0.46479808571088493,-0.46479808571088493
mid_trade_amount_share_adv20,2026-06-01,0.31815385218095726,-0.31815385218095726
mid_trade_amount_share_adv20,2026-06-02,-0.17756968517360494,0.17756968517360494
mid_trade_amount_share_adv20,2026-06-03,-0.31280649738307736,0.31280649738307736
mid_trade_amount_share_adv20,2026-06-04,-0.2067488879062729,0.2067488879062729
mid_trade_amount_share_adv20,2026-06-05,0.256387001809333,-0.256387001809333
mid_trade_amount_share_adv20,2026-06-08,0.3566700215693023,-0.3566700215693023
mid_trade_amount_share_adv20,2026-06-09,-0.47682192483616614,0.47682192483616614
mid_trade_amount_share_adv20,2026-06-10,0.35116778800475756,-0.35116778800475756
mid_trade_amount_share_adv20,2026-06-11,-0.07092676872172105,0.07092676872172105
mid_trade_amount_share_adv20,2026-06-12,0.19477772297813245,-0.19477772297813245
mid_trade_amount_share_adv20,2026-06-15,-0.5061646689924044,0.5061646689924044
mid_trade_amount_share_adv20,2026-06-16,-0.39599774529389464,0.39599774529389464
mid_trade_amount_share_adv20,2026-06-17,-0.19322713266711444,0.19322713266711444
mid_trade_amount_share_adv20,2026-06-18,-0.1776995548281511,0.1776995548281511
mid_trade_amount_share_adv20,2026-06-22,-0.06398038350823942,0.06398038350823942
mid_trade_amount_share_adv20,2026-06-23,0.4214440701170434,-0.4214440701170434
mid_trade_amount_share_adv20,2026-06-24,-0.3983804574676951,0.3983804574676951
mid_trade_amount_share_adv20,2026-06-25,-0.04765009549933449,0.04765009549933449
mid_trade_amount_share_adv20,2026-06-26,0.22006730315799003,-0.22006730315799003
mid_trade_amount_share_adv20,2026-06-29,0.3018886043768789,-0.3018886043768789
mid_trade_amount_share_adv20,2026-06-30,-0.42098570683550535,0.42098570683550535
mid_trade_amount_share_adv20,2026-07-01,0.2278158511315505,-0.2278158511315505
mid_trade_amount_share_adv20,2026-07-02,0.4588943588339048,-0.4588943588339048
mid_trade_amount_share_adv20,2026-07-03,0.22809088600685268,-0.22809088600685268
mid_trade_amount_share_adv20,2026-07-06,0.36165408242403563,-0.36165408242403563
mid_trade_amount_share_adv20,2026-07-07,0.014281179266953976,-0.014281179266953976
mid_trade_amount_share_adv20,2026-07-08,0.40665090074887916,-0.40665090074887916
mid_trade_amount_share_adv20,2026-07-09,-0.481508900575852,0.481508900575852
mid_trade_amount_share_adv20,2026-07-10,0.28757572760196576,-0.28757572760196576
mid_trade_amount_share_adv20,2026-07-13,0.58868618799321,-0.58868618799321
mid_trade_amount_share_adv20,2026-07-14,-0.031543464422453565,0.031543464422453565
mid_trade_amount_share_adv20,2026-07-15,0.5480039743326949,-0.5480039743326949
mid_trade_amount_share_adv20,2026-07-16,0.5609046883553863,-0.5609046883553863
mid_trade_amount_share_adv20,2026-07-17,0.5328640534798966,-0.5328640534798966
mid_trade_amount_share_adv20,2026-07-20,0.45786757716288745,-0.45786757716288745
mid_trade_amount_share_adv20,2026-07-21,-0.655116042495221,0.655116042495221
mid_trade_amount_share_adv20,2026-07-22,0.21472771397239962,-0.21472771397239962
mid_trade_amount_share_adv20,2026-07-23,0.1408601594890466,-0.1408601594890466
mid_trade_amount_share_adv20,2026-07-24,0.10269645173264136,-0.10269645173264136
mid_trade_amount_share_adv20,2026-07-27,-0.3964607069099889,0.3964607069099889
mid_trade_amount_share_adv20,2026-07-28,0.5506572254906853,-0.5506572254906853
mid_trade_amount_share_adv20,2026-07-29,0.3342173339760058,-0.3342173339760058
mid_trade_amount_share_adv20,2026-07-30,0.6791564312220787,-0.6791564312220787
mid_trade_amount_share_adv20,2026-07-31,-0.45211933999240916,0.45211933999240916
