factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_adv20,A1,2025-05-28,Mid,-0.1162838709573713
mid_trade_amount_share_adv20,A1,2025-05-29,Mid,-0.08949494885426983
mid_trade_amount_share_adv20,A1,2025-05-30,Mid,0.25998922974297095
mid_trade_amount_share_adv20,A1,2025-06-03,Mid,0.10189888512904884
mid_trade_amount_share_adv20,A1,2025-06-04,Mid,0.0027161063476700146
mid_trade_amount_share_adv20,A1,2025-06-05,Mid,-0.2045124988630899
mid_trade_amount_share_adv20,A1,2025-06-06,Mid,0.18855344935812954
mid_trade_amount_share_adv20,A1,2025-06-09,Mid,0.05594499319444755
mid_trade_amount_share_adv20,A1,2025-06-10,Mid,0.03967783069888313
mid_trade_amount_share_adv20,A1,2025-06-11,Mid,-0.07355122630230178
mid_trade_amount_share_adv20,A1,2025-06-12,Mid,0.0012648483202043466
mid_trade_amount_share_adv20,A1,2025-06-13,Mid,-0.041393172801230935
mid_trade_amount_share_adv20,A1,2025-06-16,Mid,0.06384951655261169
mid_trade_amount_share_adv20,A1,2025-06-17,Mid,0.13432881745679826
mid_trade_amount_share_adv20,A1,2025-06-18,Mid,-0.06574802798038024
mid_trade_amount_share_adv20,A1,2025-06-19,Mid,0.14396783221076154
mid_trade_amount_share_adv20,A1,2025-06-20,Mid,0.16416839263847707
mid_trade_amount_share_adv20,A1,2025-06-23,Mid,0.06946894774734293
mid_trade_amount_share_adv20,A1,2025-06-24,Mid,-0.1193980335454901
mid_trade_amount_share_adv20,A1,2025-06-25,Mid,-0.02244412731162565
mid_trade_amount_share_adv20,A1,2025-06-26,Mid,0.011084388498096651
mid_trade_amount_share_adv20,A1,2025-06-27,Mid,-0.05351347873472162
mid_trade_amount_share_adv20,A1,2025-06-30,Mid,-0.0913946589993004
mid_trade_amount_share_adv20,A1,2025-07-01,Mid,-0.07476964937320067
mid_trade_amount_share_adv20,A1,2025-07-02,Mid,0.08812878972292792
mid_trade_amount_share_adv20,A1,2025-07-03,Mid,-0.13393262675135864
mid_trade_amount_share_adv20,A1,2025-07-04,Mid,0.010360745272442212
mid_trade_amount_share_adv20,A1,2025-07-07,Mid,0.09973637352317255
mid_trade_amount_share_adv20,A1,2025-07-08,Mid,-0.12956106029069964
mid_trade_amount_share_adv20,A1,2025-07-09,Mid,0.019501157276455714
mid_trade_amount_share_adv20,A1,2025-07-10,Mid,0.06367145070260904
mid_trade_amount_share_adv20,A1,2025-07-11,Mid,-0.06272632939439216
mid_trade_amount_share_adv20,A1,2025-07-14,Mid,-0.08255615283237089
mid_trade_amount_share_adv20,A1,2025-07-15,Mid,-0.17255829209036253
mid_trade_amount_share_adv20,A1,2025-07-16,Mid,0.1237121574017163
mid_trade_amount_share_adv20,A1,2025-07-17,Mid,-0.02101402435209356
mid_trade_amount_share_adv20,A1,2025-07-18,Mid,0.03933040801708654
mid_trade_amount_share_adv20,A1,2025-07-21,Mid,0.04355829517061179
mid_trade_amount_share_adv20,A1,2025-07-22,Mid,0.15783577667891552
mid_trade_amount_share_adv20,A1,2025-07-23,Mid,0.016811120791155706
mid_trade_amount_share_adv20,A1,2025-07-24,Mid,0.06941494796902961
mid_trade_amount_share_adv20,A1,2025-07-25,Mid,-1.4585896947901489e-05
mid_trade_amount_share_adv20,A1,2025-07-28,Mid,-0.06222888024009917
mid_trade_amount_share_adv20,A1,2025-07-29,Mid,-0.030811475618555555
mid_trade_amount_share_adv20,A1,2025-07-30,Mid,0.05552672071503466
mid_trade_amount_share_adv20,A1,2025-07-31,Mid,-0.02437525262591989
mid_trade_amount_share_adv20,A1,2025-08-01,Mid,0.017086516167725767
mid_trade_amount_share_adv20,A1,2025-08-04,Mid,-0.15271432516831976
mid_trade_amount_share_adv20,A1,2025-08-05,Mid,-0.12280435022124496
mid_trade_amount_share_adv20,A1,2025-08-06,Mid,-0.15271759248981231
mid_trade_amount_share_adv20,A1,2025-08-07,Mid,0.08817219277957868
mid_trade_amount_share_adv20,A1,2025-08-08,Mid,-0.012643217994106313
mid_trade_amount_share_adv20,A1,2025-08-11,Mid,0.037784809923396764
mid_trade_amount_share_adv20,A1,2025-08-12,Mid,0.07623270937247194
mid_trade_amount_share_adv20,A1,2025-08-13,Mid,-0.06061864375760884
mid_trade_amount_share_adv20,A1,2025-08-14,Mid,-0.11337833758978728
mid_trade_amount_share_adv20,A1,2025-08-15,Mid,0.011104477404528022
mid_trade_amount_share_adv20,A1,2025-08-18,Mid,-0.03850012846114437
mid_trade_amount_share_adv20,A1,2025-08-19,Mid,0.011280312699835109
mid_trade_amount_share_adv20,A1,2025-08-20,Mid,0.01360892037633437
mid_trade_amount_share_adv20,A1,2025-08-21,Mid,-0.003001965159928732
mid_trade_amount_share_adv20,A1,2025-08-22,Mid,0.00611013671404476
mid_trade_amount_share_adv20,A1,2025-08-25,Mid,-0.06516546953558147
mid_trade_amount_share_adv20,A1,2025-08-26,Mid,0.10630347843053195
mid_trade_amount_share_adv20,A1,2025-08-27,Mid,0.06888936326184335
mid_trade_amount_share_adv20,A1,2025-08-28,Mid,-0.13873730325056396
mid_trade_amount_share_adv20,A1,2025-08-29,Mid,-0.012855772554839813
mid_trade_amount_share_adv20,A1,2025-09-01,Mid,-0.010078534941337005
mid_trade_amount_share_adv20,A1,2025-09-02,Mid,0.24327886652098052
mid_trade_amount_share_adv20,A1,2025-09-03,Mid,0.09837103891593921
mid_trade_amount_share_adv20,A1,2025-09-04,Mid,0.2541037843046668
mid_trade_amount_share_adv20,A1,2025-09-05,Mid,-0.13481200454838047
mid_trade_amount_share_adv20,A1,2025-09-08,Mid,0.06844892373327639
mid_trade_amount_share_adv20,A1,2025-09-09,Mid,0.26513713117697457
mid_trade_amount_share_adv20,A1,2025-09-10,Mid,-0.03662350304272946
mid_trade_amount_share_adv20,A1,2025-09-11,Mid,-0.2967944153666587
mid_trade_amount_share_adv20,A1,2025-09-12,Mid,-0.005789943816219661
mid_trade_amount_share_adv20,A1,2025-09-15,Mid,0.11091866203127859
mid_trade_amount_share_adv20,A1,2025-09-16,Mid,-0.06749340118662768
mid_trade_amount_share_adv20,A1,2025-09-17,Mid,-0.12158682236384963
mid_trade_amount_share_adv20,A1,2025-09-18,Mid,0.02415880181874035
mid_trade_amount_share_adv20,A1,2025-09-19,Mid,0.025523413720000873
mid_trade_amount_share_adv20,A1,2025-09-22,Mid,-0.2556135618757333
mid_trade_amount_share_adv20,A1,2025-09-23,Mid,0.10224335619769509
mid_trade_amount_share_adv20,A1,2025-09-24,Mid,-0.11563144992139611
mid_trade_amount_share_adv20,A1,2025-09-25,Mid,-0.05479824032296446
mid_trade_amount_share_adv20,A1,2025-09-26,Mid,0.21804075421936234
mid_trade_amount_share_adv20,A1,2025-09-29,Mid,-0.16920317779315988
mid_trade_amount_share_adv20,A1,2025-09-30,Mid,-0.0861783535510352
mid_trade_amount_share_adv20,A1,2025-10-23,Mid,-0.02681702556010501
mid_trade_amount_share_adv20,A1,2025-10-24,Mid,-0.4221801468596916
mid_trade_amount_share_adv20,A1,2025-10-27,Mid,-0.08351928473896818
mid_trade_amount_share_adv20,A1,2025-10-28,Mid,0.00931967253187811
mid_trade_amount_share_adv20,A1,2025-10-29,Mid,-0.24181115046049004
mid_trade_amount_share_adv20,A1,2025-10-30,Mid,0.07608408097538533
mid_trade_amount_share_adv20,A1,2025-10-31,Mid,0.10265420308132044
mid_trade_amount_share_adv20,A1,2025-11-03,Mid,0.21266399081159235
mid_trade_amount_share_adv20,A1,2025-11-04,Mid,0.4387151966641766
mid_trade_amount_share_adv20,A1,2025-11-05,Mid,0.037490993860083775
mid_trade_amount_share_adv20,A1,2025-11-06,Mid,-0.2944658433969338
mid_trade_amount_share_adv20,A1,2025-11-07,Mid,0.2009564323490682
mid_trade_amount_share_adv20,A1,2025-11-10,Mid,0.19669673439138155
mid_trade_amount_share_adv20,A1,2025-11-11,Mid,0.19157410916907033
mid_trade_amount_share_adv20,A1,2025-11-12,Mid,0.1889077446613125
mid_trade_amount_share_adv20,A1,2025-11-13,Mid,-0.16495698400312833
mid_trade_amount_share_adv20,A1,2025-11-14,Mid,0.19667993357563723
mid_trade_amount_share_adv20,A1,2025-11-17,Mid,0.014831347881848091
mid_trade_amount_share_adv20,A1,2025-11-18,Mid,0.05903385056320463
mid_trade_amount_share_adv20,A1,2025-11-19,Mid,-0.0687194456299993
mid_trade_amount_share_adv20,A1,2025-11-20,Mid,0.03136825880892617
mid_trade_amount_share_adv20,A1,2025-11-21,Mid,0.10928759753930473
mid_trade_amount_share_adv20,A1,2025-11-24,Mid,-0.04817962379910877
mid_trade_amount_share_adv20,A1,2025-11-25,Mid,-0.18502525558245575
mid_trade_amount_share_adv20,A1,2025-11-26,Mid,-0.07303233660131647
mid_trade_amount_share_adv20,A1,2025-11-27,Mid,-0.03961548086196474
mid_trade_amount_share_adv20,A1,2025-11-28,Mid,-0.20377488009318442
mid_trade_amount_share_adv20,A1,2025-12-01,Mid,-0.09646745541401594
mid_trade_amount_share_adv20,A1,2025-12-02,Mid,0.18459693984863185
mid_trade_amount_share_adv20,A1,2025-12-03,Mid,-0.03457247606799918
mid_trade_amount_share_adv20,A1,2025-12-04,Mid,-0.16005817362657662
mid_trade_amount_share_adv20,A1,2025-12-05,Mid,-0.21786828988396648
mid_trade_amount_share_adv20,A1,2025-12-08,Mid,-0.09161309262176777
mid_trade_amount_share_adv20,A1,2025-12-09,Mid,0.08181917960458673
mid_trade_amount_share_adv20,A1,2025-12-10,Mid,-0.12955700899397166
mid_trade_amount_share_adv20,A1,2025-12-11,Mid,0.12406086138038964
mid_trade_amount_share_adv20,A1,2025-12-12,Mid,-0.09411057346515737
mid_trade_amount_share_adv20,A1,2025-12-15,Mid,0.09288751362952893
mid_trade_amount_share_adv20,A1,2025-12-16,Mid,0.12895075640678136
mid_trade_amount_share_adv20,A1,2025-12-17,Mid,-0.23765534863014998
mid_trade_amount_share_adv20,A1,2025-12-18,Mid,0.28461042392436825
mid_trade_amount_share_adv20,A1,2025-12-19,Mid,-0.013135870086865113
mid_trade_amount_share_adv20,A1,2025-12-22,Mid,-0.22993782751255004
mid_trade_amount_share_adv20,A1,2025-12-23,Mid,-0.18908495494956742
mid_trade_amount_share_adv20,A1,2025-12-24,Mid,0.008355858717028881
mid_trade_amount_share_adv20,A1,2025-12-25,Mid,0.004038971638701569
mid_trade_amount_share_adv20,A1,2025-12-26,Mid,-0.18175499890598412
mid_trade_amount_share_adv20,A1,2025-12-29,Mid,0.0005829346151356348
mid_trade_amount_share_adv20,A1,2025-12-30,Mid,-0.05745073807298599
mid_trade_amount_share_adv20,A1,2025-12-31,Mid,0.0743002823168822
mid_trade_amount_share_adv20,A1,2026-01-05,Mid,0.049219190226762626
mid_trade_amount_share_adv20,A1,2026-01-06,Mid,-0.1440685744585867
mid_trade_amount_share_adv20,A1,2026-01-07,Mid,-0.08040053373201515
mid_trade_amount_share_adv20,A1,2026-01-08,Mid,0.1355669991578527
mid_trade_amount_share_adv20,A1,2026-01-09,Mid,0.023565156694805547
mid_trade_amount_share_adv20,A1,2026-01-12,Mid,0.0425066268315191
mid_trade_amount_share_adv20,A1,2026-01-13,Mid,0.13200957781644582
mid_trade_amount_share_adv20,A1,2026-01-14,Mid,-0.05111367551252767
mid_trade_amount_share_adv20,A1,2026-01-15,Mid,-0.1448564921549626
mid_trade_amount_share_adv20,A1,2026-01-16,Mid,-0.1225603001277058
mid_trade_amount_share_adv20,A1,2026-01-19,Mid,-0.14064157840511157
mid_trade_amount_share_adv20,A1,2026-01-20,Mid,0.20148990367665856
mid_trade_amount_share_adv20,A1,2026-01-21,Mid,-0.05489867439228813
mid_trade_amount_share_adv20,A1,2026-01-22,Mid,-0.12882044796516043
mid_trade_amount_share_adv20,A1,2026-01-23,Mid,-0.22248014793207632
mid_trade_amount_share_adv20,A1,2026-01-26,Mid,0.11410222450336722
mid_trade_amount_share_adv20,A1,2026-01-27,Mid,-0.08430618452693683
mid_trade_amount_share_adv20,A1,2026-01-28,Mid,-0.06120729492682712
mid_trade_amount_share_adv20,A1,2026-01-29,Mid,0.05481050870834365
mid_trade_amount_share_adv20,A1,2026-01-30,Mid,0.18002635888755386
mid_trade_amount_share_adv20,A1,2026-02-02,Mid,-0.13428560012398066
mid_trade_amount_share_adv20,A1,2026-02-03,Mid,-0.2866019683064899
mid_trade_amount_share_adv20,A1,2026-02-04,Mid,0.001453342294009167
mid_trade_amount_share_adv20,A1,2026-02-05,Mid,0.2491951777697615
mid_trade_amount_share_adv20,A1,2026-02-06,Mid,0.05040020914844896
mid_trade_amount_share_adv20,A1,2026-02-09,Mid,-0.2974333190626081
mid_trade_amount_share_adv20,A1,2026-02-10,Mid,-0.09457759647422198
mid_trade_amount_share_adv20,A1,2026-02-11,Mid,-0.05471662368956187
mid_trade_amount_share_adv20,A1,2026-02-12,Mid,-0.2847529162240061
mid_trade_amount_share_adv20,A1,2026-02-13,Mid,0.11982819637391867
mid_trade_amount_share_adv20,A1,2026-03-10,Mid,-0.18359524993349216
mid_trade_amount_share_adv20,A1,2026-03-11,Mid,0.07030504081729215
mid_trade_amount_share_adv20,A1,2026-03-12,Mid,0.0905178005854739
mid_trade_amount_share_adv20,A1,2026-03-13,Mid,0.11515917077457248
mid_trade_amount_share_adv20,A1,2026-03-16,Mid,0.02729012020756036
mid_trade_amount_share_adv20,A1,2026-03-17,Mid,0.2261964171972528
mid_trade_amount_share_adv20,A1,2026-03-18,Mid,-0.11538066044908907
mid_trade_amount_share_adv20,A1,2026-03-19,Mid,0.26673107998579926
mid_trade_amount_share_adv20,A1,2026-03-20,Mid,-0.05336333305290149
mid_trade_amount_share_adv20,A1,2026-03-23,Mid,-0.09594262839756211
mid_trade_amount_share_adv20,A1,2026-03-24,Mid,0.08677881138305177
mid_trade_amount_share_adv20,A1,2026-03-25,Mid,-0.13573177771984152
mid_trade_amount_share_adv20,A1,2026-03-26,Mid,0.05909481871508184
mid_trade_amount_share_adv20,A1,2026-03-27,Mid,-0.08066186543483206
mid_trade_amount_share_adv20,A1,2026-03-30,Mid,-0.17178001959979194
mid_trade_amount_share_adv20,A1,2026-03-31,Mid,0.15149167388504184
mid_trade_amount_share_adv20,A1,2026-04-01,Mid,-0.05248860834206317
mid_trade_amount_share_adv20,A1,2026-04-02,Mid,0.17559173738985032
mid_trade_amount_share_adv20,A1,2026-04-03,Mid,-0.12796283860835383
mid_trade_amount_share_adv20,A1,2026-04-07,Mid,0.0064327161222544555
mid_trade_amount_share_adv20,A1,2026-04-08,Mid,-0.22283136899230763
mid_trade_amount_share_adv20,A1,2026-04-09,Mid,-0.23667194604979966
mid_trade_amount_share_adv20,A1,2026-04-10,Mid,-0.007288496511496208
mid_trade_amount_share_adv20,A1,2026-04-13,Mid,-0.15817472870342086
mid_trade_amount_share_adv20,A1,2026-04-14,Mid,0.034798300769492356
mid_trade_amount_share_adv20,A1,2026-04-15,Mid,0.17270030541442236
mid_trade_amount_share_adv20,A1,2026-04-16,Mid,-0.16119592596671659
mid_trade_amount_share_adv20,A1,2026-04-17,Mid,-0.08793207345025231
mid_trade_amount_share_adv20,A1,2026-04-20,Mid,-0.20830286541761997
mid_trade_amount_share_adv20,A1,2026-04-21,Mid,-0.01997867604263719
mid_trade_amount_share_adv20,A1,2026-04-22,Mid,-0.07604921689190727
mid_trade_amount_share_adv20,A1,2026-04-23,Mid,0.0078509553980581
mid_trade_amount_share_adv20,A1,2026-04-24,Mid,-0.0008178397516377166
mid_trade_amount_share_adv20,A1,2026-04-27,Mid,0.06533465180258947
mid_trade_amount_share_adv20,A1,2026-04-28,Mid,-0.024689341844420683
mid_trade_amount_share_adv20,A1,2026-04-29,Mid,-0.041103456472719874
mid_trade_amount_share_adv20,A1,2026-04-30,Mid,0.0752619375426727
mid_trade_amount_share_adv20,A1,2026-05-06,Mid,-0.11070697798066745
mid_trade_amount_share_adv20,A1,2026-05-07,Mid,0.0008509637996467984
mid_trade_amount_share_adv20,A1,2026-05-08,Mid,0.11688750078098784
mid_trade_amount_share_adv20,A1,2026-05-11,Mid,0.01775238926515387
mid_trade_amount_share_adv20,A1,2026-05-12,Mid,-0.16214244750574353
mid_trade_amount_share_adv20,A1,2026-05-13,Mid,-0.09003376610561172
mid_trade_amount_share_adv20,A1,2026-05-14,Mid,0.14635903545977408
mid_trade_amount_share_adv20,A1,2026-05-15,Mid,0.1412596033385671
mid_trade_amount_share_adv20,A1,2026-05-18,Mid,0.04996517838496395
mid_trade_amount_share_adv20,A1,2026-05-19,Mid,0.05984287310950971
mid_trade_amount_share_adv20,A1,2026-05-20,Mid,-0.18315821431826879
mid_trade_amount_share_adv20,A1,2026-05-21,Mid,-0.02407602457558228
mid_trade_amount_share_adv20,A1,2026-05-22,Mid,-0.057149858116831556
mid_trade_amount_share_adv20,A1,2026-05-25,Mid,-0.10833941851870332
mid_trade_amount_share_adv20,A1,2026-05-26,Mid,-0.08525443493055476
mid_trade_amount_share_adv20,A1,2026-05-27,Mid,0.08600213258508393
mid_trade_amount_share_adv20,A1,2026-05-28,Mid,-0.05180324001928114
mid_trade_amount_share_adv20,A1,2026-05-29,Mid,0.13337863773407843
mid_trade_amount_share_adv20,A1,2026-06-01,Mid,0.09426240763723924
mid_trade_amount_share_adv20,A1,2026-06-02,Mid,-0.162206487459718
mid_trade_amount_share_adv20,A1,2026-06-03,Mid,-0.22208712107469167
mid_trade_amount_share_adv20,A1,2026-06-04,Mid,-0.04078576152839715
mid_trade_amount_share_adv20,A1,2026-06-05,Mid,0.16150667285980946
mid_trade_amount_share_adv20,A1,2026-06-08,Mid,0.2183734712340088
mid_trade_amount_share_adv20,A1,2026-06-09,Mid,-0.20497608997559455
mid_trade_amount_share_adv20,A1,2026-06-10,Mid,0.20360486507959946
mid_trade_amount_share_adv20,A1,2026-06-11,Mid,-0.15824708607587823
mid_trade_amount_share_adv20,A1,2026-06-12,Mid,-0.07828560786640923
mid_trade_amount_share_adv20,A1,2026-06-15,Mid,-0.27719358525396026
mid_trade_amount_share_adv20,A1,2026-06-16,Mid,-0.2194464370893086
mid_trade_amount_share_adv20,A1,2026-06-17,Mid,-0.07401533645712292
mid_trade_amount_share_adv20,A1,2026-06-18,Mid,-0.01637951936912915
mid_trade_amount_share_adv20,A1,2026-06-22,Mid,-0.03766930627361871
mid_trade_amount_share_adv20,A1,2026-06-23,Mid,0.19302398011330216
mid_trade_amount_share_adv20,A1,2026-06-24,Mid,-0.2198834162439369
mid_trade_amount_share_adv20,A1,2026-06-25,Mid,0.06554633723679303
mid_trade_amount_share_adv20,A1,2026-06-26,Mid,0.09392368207738316
mid_trade_amount_share_adv20,A1,2026-06-29,Mid,0.15376831510180627
mid_trade_amount_share_adv20,A1,2026-06-30,Mid,-0.22532660603744123
mid_trade_amount_share_adv20,A1,2026-07-01,Mid,0.13655063042553892
mid_trade_amount_share_adv20,A1,2026-07-02,Mid,0.2666726891916532
mid_trade_amount_share_adv20,A1,2026-07-03,Mid,-0.02312385802786516
mid_trade_amount_share_adv20,A1,2026-07-06,Mid,0.1359409352988982
mid_trade_amount_share_adv20,A1,2026-07-07,Mid,-0.026516368669468902
mid_trade_amount_share_adv20,A1,2026-07-08,Mid,0.17055653509393096
mid_trade_amount_share_adv20,A1,2026-07-09,Mid,-0.13892372013470514
mid_trade_amount_share_adv20,A1,2026-07-10,Mid,0.18300227067105423
mid_trade_amount_share_adv20,A1,2026-07-13,Mid,0.33539258336575706
mid_trade_amount_share_adv20,A1,2026-07-14,Mid,-0.08848704022850584
mid_trade_amount_share_adv20,A1,2026-07-15,Mid,0.2781454801133246
mid_trade_amount_share_adv20,A1,2026-07-16,Mid,0.4521342196837039
mid_trade_amount_share_adv20,A1,2026-07-17,Mid,0.257499716629064
mid_trade_amount_share_adv20,A1,2026-07-20,Mid,0.2791118136077239
mid_trade_amount_share_adv20,A1,2026-07-21,Mid,-0.4747844010356127
mid_trade_amount_share_adv20,A1,2026-07-22,Mid,0.1479058367009452
mid_trade_amount_share_adv20,A1,2026-07-23,Mid,-0.07851494907469254
mid_trade_amount_share_adv20,A1,2026-07-24,Mid,0.0308580757634575
mid_trade_amount_share_adv20,A1,2026-07-27,Mid,-0.25754004028429694
mid_trade_amount_share_adv20,A1,2026-07-28,Mid,0.37832881543818103
mid_trade_amount_share_adv20,A1,2026-07-29,Mid,0.0636211668108555
mid_trade_amount_share_adv20,A1,2026-07-30,Mid,0.5058333353173194
mid_trade_amount_share_adv20,A1,2026-07-31,Mid,-0.29616293732159116
mid_trade_amount_share_adv20,A1,2023-01-04,High,0.099189961914789
mid_trade_amount_share_adv20,A1,2023-01-05,High,0.0005228219004856136
mid_trade_amount_share_adv20,A1,2023-01-06,High,-0.024688710059620124
mid_trade_amount_share_adv20,A1,2023-01-09,High,-0.07991816077005809
mid_trade_amount_share_adv20,A1,2023-01-10,High,0.07814275103398481
mid_trade_amount_share_adv20,A1,2023-01-11,High,-0.043955864359468584
mid_trade_amount_share_adv20,A1,2023-01-12,High,0.16502950664250726
mid_trade_amount_share_adv20,A1,2023-01-13,High,0.08841641123229664
mid_trade_amount_share_adv20,A1,2023-01-16,High,0.10943725129243649
mid_trade_amount_share_adv20,A1,2023-01-17,High,0.03184617399744356
mid_trade_amount_share_adv20,A1,2023-01-18,High,0.08455491587394913
mid_trade_amount_share_adv20,A1,2023-01-19,High,0.3375336582970674
mid_trade_amount_share_adv20,A1,2023-01-20,High,-0.2328215567557364
mid_trade_amount_share_adv20,A1,2023-02-13,High,-0.029071863485076607
mid_trade_amount_share_adv20,A1,2023-02-14,High,0.130331342117197
mid_trade_amount_share_adv20,A1,2023-02-15,High,-0.10035508313170254
mid_trade_amount_share_adv20,A1,2023-02-16,High,-0.0027985903199028547
mid_trade_amount_share_adv20,A1,2023-02-17,High,0.23858140031014644
mid_trade_amount_share_adv20,A1,2023-02-20,High,-0.19377404224015402
mid_trade_amount_share_adv20,A1,2023-02-21,High,-0.020328357528880882
mid_trade_amount_share_adv20,A1,2023-02-22,High,0.09109377839864514
mid_trade_amount_share_adv20,A1,2023-02-23,High,0.16565770745273206
mid_trade_amount_share_adv20,A1,2023-02-24,High,-0.0791631766446477
mid_trade_amount_share_adv20,A1,2023-02-27,High,0.06907749140413161
mid_trade_amount_share_adv20,A1,2023-02-28,High,-0.15296744413472355
mid_trade_amount_share_adv20,A1,2023-03-01,High,-0.20397569247536387
mid_trade_amount_share_adv20,A1,2023-03-02,High,0.003044269302815691
mid_trade_amount_share_adv20,A1,2023-03-03,High,-0.031035640964723943
mid_trade_amount_share_adv20,A1,2023-03-06,High,0.0520889611927093
mid_trade_amount_share_adv20,A1,2023-03-07,High,0.022879307598478442
mid_trade_amount_share_adv20,A1,2023-03-08,High,-0.12318543682200178
mid_trade_amount_share_adv20,A1,2023-03-09,High,0.19678280445068658
mid_trade_amount_share_adv20,A1,2023-03-10,High,0.1079655309745007
mid_trade_amount_share_adv20,A1,2023-03-13,High,-0.2638431030520677
mid_trade_amount_share_adv20,A1,2023-03-14,High,0.19776244572256835
mid_trade_amount_share_adv20,A1,2023-03-15,High,0.10938933381665095
mid_trade_amount_share_adv20,A1,2023-03-16,High,0.010873656552214532
mid_trade_amount_share_adv20,A1,2023-03-17,High,-0.16042772419228024
mid_trade_amount_share_adv20,A1,2023-03-20,High,0.055543219036692654
mid_trade_amount_share_adv20,A1,2023-03-21,High,-0.04875432221955544
mid_trade_amount_share_adv20,A1,2023-03-22,High,-0.0654666417561901
mid_trade_amount_share_adv20,A1,2023-03-23,High,-0.09205048542059557
mid_trade_amount_share_adv20,A1,2023-03-24,High,0.0300431193603074
mid_trade_amount_share_adv20,A1,2023-03-27,High,-0.012298277784771482
mid_trade_amount_share_adv20,A1,2023-03-28,High,0.035359047577548
mid_trade_amount_share_adv20,A1,2023-03-29,High,0.03962525783632738
mid_trade_amount_share_adv20,A1,2023-03-30,High,0.11980567029498151
mid_trade_amount_share_adv20,A1,2023-03-31,High,-0.29686515205602726
mid_trade_amount_share_adv20,A1,2023-04-03,High,-0.27830633385177844
mid_trade_amount_share_adv20,A1,2023-04-04,High,-0.053084665294252986
mid_trade_amount_share_adv20,A1,2023-04-06,High,0.10062343865273457
mid_trade_amount_share_adv20,A1,2023-04-07,High,-0.059981968343563126
mid_trade_amount_share_adv20,A1,2023-04-10,High,0.2542940334450057
mid_trade_amount_share_adv20,A1,2023-04-11,High,-0.22568049479341107
mid_trade_amount_share_adv20,A1,2023-04-12,High,-0.17432330634872073
mid_trade_amount_share_adv20,A1,2023-04-13,High,0.15378434022900303
mid_trade_amount_share_adv20,A1,2023-04-14,High,-0.010685232607194721
mid_trade_amount_share_adv20,A1,2023-04-17,High,0.2208163066215836
mid_trade_amount_share_adv20,A1,2023-04-18,High,-0.2032531783743422
mid_trade_amount_share_adv20,A1,2023-04-19,High,-0.07443641617549758
mid_trade_amount_share_adv20,A1,2023-04-20,High,-0.4490656065396373
mid_trade_amount_share_adv20,A1,2023-04-21,High,0.34220051625822845
mid_trade_amount_share_adv20,A1,2023-04-24,High,-0.02526490697500285
mid_trade_amount_share_adv20,A1,2023-04-25,High,-0.07367553253417579
mid_trade_amount_share_adv20,A1,2023-04-26,High,0.2835944875798995
mid_trade_amount_share_adv20,A1,2023-04-27,High,0.13523292750879246
mid_trade_amount_share_adv20,A1,2023-04-28,High,-0.278963599441715
mid_trade_amount_share_adv20,A1,2023-05-04,High,0.10317113797778155
mid_trade_amount_share_adv20,A1,2023-05-05,High,-0.11249298454774168
mid_trade_amount_share_adv20,A1,2023-05-08,High,-0.09553677467298202
mid_trade_amount_share_adv20,A1,2023-05-09,High,0.028339493415103348
mid_trade_amount_share_adv20,A1,2023-05-10,High,0.13623662133933317
mid_trade_amount_share_adv20,A1,2023-05-11,High,0.1166271664111587
mid_trade_amount_share_adv20,A1,2023-05-12,High,0.12770072250511974
mid_trade_amount_share_adv20,A1,2023-05-15,High,0.09220342314070135
mid_trade_amount_share_adv20,A1,2023-05-16,High,0.26629985818408947
mid_trade_amount_share_adv20,A1,2023-05-17,High,-0.08133086467575285
mid_trade_amount_share_adv20,A1,2023-05-18,High,-0.30042111882212763
mid_trade_amount_share_adv20,A1,2023-05-19,High,0.20339670708119076
mid_trade_amount_share_adv20,A1,2023-05-22,High,0.3160451435595873
mid_trade_amount_share_adv20,A1,2023-05-23,High,0.1448316646472883
mid_trade_amount_share_adv20,A1,2023-05-24,High,-0.10068364752308193
mid_trade_amount_share_adv20,A1,2023-05-25,High,0.11231238162642354
mid_trade_amount_share_adv20,A1,2023-05-26,High,-0.2396926124337092
mid_trade_amount_share_adv20,A1,2023-05-29,High,-0.1385927720879624
mid_trade_amount_share_adv20,A1,2023-05-30,High,-0.22693958206934498
mid_trade_amount_share_adv20,A1,2023-05-31,High,-0.048486899950953274
mid_trade_amount_share_adv20,A1,2023-06-01,High,-0.07721176733726791
mid_trade_amount_share_adv20,A1,2023-06-02,High,0.028604878249461244
mid_trade_amount_share_adv20,A1,2023-06-05,High,-0.17240367171319773
mid_trade_amount_share_adv20,A1,2023-06-06,High,0.01030907338639565
mid_trade_amount_share_adv20,A1,2023-06-07,High,-0.042041157098166526
mid_trade_amount_share_adv20,A1,2023-06-08,High,0.1412284897703854
mid_trade_amount_share_adv20,A1,2023-06-09,High,-0.23034139993796235
mid_trade_amount_share_adv20,A1,2023-06-12,High,0.04416447393644259
mid_trade_amount_share_adv20,A1,2023-06-13,High,-0.16567199987627562
mid_trade_amount_share_adv20,A1,2023-06-14,High,-0.0826282920606142
mid_trade_amount_share_adv20,A1,2023-06-15,High,0.13252852078261476
mid_trade_amount_share_adv20,A1,2023-06-16,High,-0.22514260966022204
