factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_rollq,2025-10-29,0.030150169580391392,-0.030150169580391392
mid_trade_amount_share_rollq,2025-10-30,-0.20417606064899368,0.20417606064899368
mid_trade_amount_share_rollq,2025-10-31,-0.029624520124280473,0.029624520124280473
mid_trade_amount_share_rollq,2025-11-03,-0.19903203850301346,0.19903203850301346
mid_trade_amount_share_rollq,2025-11-04,-0.24539549733629565,0.24539549733629565
mid_trade_amount_share_rollq,2025-11-05,-0.26764887570203577,0.26764887570203577
mid_trade_amount_share_rollq,2025-11-06,0.14200353790804895,-0.14200353790804895
mid_trade_amount_share_rollq,2025-11-07,-0.25890871069301374,0.25890871069301374
mid_trade_amount_share_rollq,2025-11-10,-0.09949671366304205,0.09949671366304205
mid_trade_amount_share_rollq,2025-11-11,-0.2563634290226512,0.2563634290226512
mid_trade_amount_share_rollq,2025-11-12,-0.08051840286585271,0.08051840286585271
mid_trade_amount_share_rollq,2025-11-13,0.015723272939667673,-0.015723272939667673
mid_trade_amount_share_rollq,2025-11-14,-0.16235003389761493,0.16235003389761493
mid_trade_amount_share_rollq,2025-11-17,-0.019519043904805976,0.019519043904805976
mid_trade_amount_share_rollq,2025-11-18,0.22269207951066974,-0.22269207951066974
mid_trade_amount_share_rollq,2025-11-19,-0.034896115607087275,0.034896115607087275
mid_trade_amount_share_rollq,2025-11-20,-0.1361334113547583,0.1361334113547583
mid_trade_amount_share_rollq,2025-11-21,0.051569787849186796,-0.051569787849186796
mid_trade_amount_share_rollq,2025-11-24,0.23747508752094812,-0.23747508752094812
mid_trade_amount_share_rollq,2025-11-25,-0.01465049290529203,0.01465049290529203
mid_trade_amount_share_rollq,2025-11-26,0.023029540301420192,-0.023029540301420192
mid_trade_amount_share_rollq,2025-11-27,0.042719407863413814,-0.042719407863413814
mid_trade_amount_share_rollq,2025-11-28,0.060601740422279345,-0.060601740422279345
mid_trade_amount_share_rollq,2025-12-01,-0.018414443533414267,0.018414443533414267
mid_trade_amount_share_rollq,2025-12-02,-0.3069321269218337,0.3069321269218337
mid_trade_amount_share_rollq,2025-12-03,-0.1256352318194159,0.1256352318194159
mid_trade_amount_share_rollq,2025-12-04,0.16359358277718986,-0.16359358277718986
mid_trade_amount_share_rollq,2025-12-05,-0.047967277910943115,0.047967277910943115
mid_trade_amount_share_rollq,2025-12-08,0.26311123855332247,-0.26311123855332247
mid_trade_amount_share_rollq,2025-12-09,0.04265407486920519,-0.04265407486920519
mid_trade_amount_share_rollq,2025-12-10,-0.031595915279767996,0.031595915279767996
mid_trade_amount_share_rollq,2025-12-11,-0.04894277046877382,0.04894277046877382
mid_trade_amount_share_rollq,2025-12-12,0.19849874354757996,-0.19849874354757996
mid_trade_amount_share_rollq,2025-12-15,-0.28930809305809757,0.28930809305809757
mid_trade_amount_share_rollq,2025-12-16,-0.04202721664625506,0.04202721664625506
mid_trade_amount_share_rollq,2025-12-17,0.17576388468545256,-0.17576388468545256
mid_trade_amount_share_rollq,2025-12-18,-0.22661859171355953,0.22661859171355953
mid_trade_amount_share_rollq,2025-12-19,-0.20846018346270653,0.20846018346270653
mid_trade_amount_share_rollq,2025-12-22,0.15313796571022092,-0.15313796571022092
mid_trade_amount_share_rollq,2025-12-23,0.041432966571558434,-0.041432966571558434
mid_trade_amount_share_rollq,2025-12-24,0.11952307823603799,-0.11952307823603799
mid_trade_amount_share_rollq,2025-12-25,0.0980451964051373,-0.0980451964051373
mid_trade_amount_share_rollq,2025-12-26,-0.15661002208792502,0.15661002208792502
mid_trade_amount_share_rollq,2025-12-29,0.09176414372801021,-0.09176414372801021
mid_trade_amount_share_rollq,2025-12-30,0.11863750012588821,-0.11863750012588821
mid_trade_amount_share_rollq,2025-12-31,-0.06392926085439798,0.06392926085439798
mid_trade_amount_share_rollq,2026-01-05,0.21489950909842687,-0.21489950909842687
mid_trade_amount_share_rollq,2026-01-06,-0.12927675703434763,0.12927675703434763
mid_trade_amount_share_rollq,2026-01-07,0.14259529865307707,-0.14259529865307707
mid_trade_amount_share_rollq,2026-01-08,0.01096882160797036,-0.01096882160797036
mid_trade_amount_share_rollq,2026-01-09,0.14050731021089782,-0.14050731021089782
mid_trade_amount_share_rollq,2026-01-12,0.02962590557187056,-0.02962590557187056
mid_trade_amount_share_rollq,2026-01-13,-0.21202300396117263,0.21202300396117263
mid_trade_amount_share_rollq,2026-01-14,0.15259764232128775,-0.15259764232128775
mid_trade_amount_share_rollq,2026-01-15,0.10899986316053241,-0.10899986316053241
mid_trade_amount_share_rollq,2026-01-16,0.22815917042635503,-0.22815917042635503
mid_trade_amount_share_rollq,2026-01-19,-0.20717747588297153,0.20717747588297153
mid_trade_amount_share_rollq,2026-01-20,-0.28722485263487546,0.28722485263487546
mid_trade_amount_share_rollq,2026-01-21,0.20374658160503073,-0.20374658160503073
mid_trade_amount_share_rollq,2026-01-22,-0.18188550740799486,0.18188550740799486
mid_trade_amount_share_rollq,2026-01-23,0.021019182932887286,-0.021019182932887286
mid_trade_amount_share_rollq,2026-01-26,-0.24484533838757327,0.24484533838757327
mid_trade_amount_share_rollq,2026-01-27,0.23895315788754823,-0.23895315788754823
mid_trade_amount_share_rollq,2026-01-28,-0.23053718641280577,0.23053718641280577
mid_trade_amount_share_rollq,2026-01-29,-0.21018747467565727,0.21018747467565727
mid_trade_amount_share_rollq,2026-01-30,0.09388154447776086,-0.09388154447776086
mid_trade_amount_share_rollq,2026-02-02,-0.04181821553133162,0.04181821553133162
mid_trade_amount_share_rollq,2026-02-03,0.16759219714062656,-0.16759219714062656
mid_trade_amount_share_rollq,2026-02-04,-0.2726612210168878,0.2726612210168878
mid_trade_amount_share_rollq,2026-02-05,-0.06796490854354015,0.06796490854354015
mid_trade_amount_share_rollq,2026-02-06,-0.050016102079888956,0.050016102079888956
mid_trade_amount_share_rollq,2026-02-09,0.17370199926264754,-0.17370199926264754
mid_trade_amount_share_rollq,2026-02-10,0.045526364710700304,-0.045526364710700304
mid_trade_amount_share_rollq,2026-02-11,-0.17124316413753599,0.17124316413753599
mid_trade_amount_share_rollq,2026-02-12,0.21511428152577344,-0.21511428152577344
mid_trade_amount_share_rollq,2026-02-13,0.12761734374577197,-0.12761734374577197
mid_trade_amount_share_rollq,2026-02-24,-0.2180466325789005,0.2180466325789005
mid_trade_amount_share_rollq,2026-02-25,-0.12906587421693297,0.12906587421693297
mid_trade_amount_share_rollq,2026-02-26,0.10595345620031933,-0.10595345620031933
mid_trade_amount_share_rollq,2026-02-27,-0.17174866825816953,0.17174866825816953
mid_trade_amount_share_rollq,2026-03-02,-0.10169974632191409,0.10169974632191409
mid_trade_amount_share_rollq,2026-03-03,-0.1962243753294467,0.1962243753294467
mid_trade_amount_share_rollq,2026-03-04,0.0009200056985385917,-0.0009200056985385917
mid_trade_amount_share_rollq,2026-03-05,-0.020252603179706844,0.020252603179706844
mid_trade_amount_share_rollq,2026-03-06,-0.10737939142560993,0.10737939142560993
mid_trade_amount_share_rollq,2026-03-09,-0.17640319660386172,0.17640319660386172
mid_trade_amount_share_rollq,2026-03-10,0.36718880019031197,-0.36718880019031197
mid_trade_amount_share_rollq,2026-03-11,-0.24393336875095997,0.24393336875095997
mid_trade_amount_share_rollq,2026-03-12,-0.32271488667252834,0.32271488667252834
mid_trade_amount_share_rollq,2026-03-13,-0.14606673645621607,0.14606673645621607
mid_trade_amount_share_rollq,2026-03-16,0.15395924157063637,-0.15395924157063637
mid_trade_amount_share_rollq,2026-03-17,-0.18818869469997493,0.18818869469997493
mid_trade_amount_share_rollq,2026-03-18,0.25092966765716357,-0.25092966765716357
mid_trade_amount_share_rollq,2026-03-19,-0.07517682046981666,0.07517682046981666
mid_trade_amount_share_rollq,2026-03-20,0.02225323325517099,-0.02225323325517099
mid_trade_amount_share_rollq,2026-03-23,-0.010277744456552109,0.010277744456552109
mid_trade_amount_share_rollq,2026-03-24,-0.08934706149654881,0.08934706149654881
mid_trade_amount_share_rollq,2026-03-25,-0.029079484082901248,0.029079484082901248
mid_trade_amount_share_rollq,2026-03-26,-0.18489398799777484,0.18489398799777484
mid_trade_amount_share_rollq,2026-03-27,0.04398992582757424,-0.04398992582757424
mid_trade_amount_share_rollq,2026-03-30,-0.054385130138998254,0.054385130138998254
mid_trade_amount_share_rollq,2026-03-31,-0.06467712038492766,0.06467712038492766
mid_trade_amount_share_rollq,2026-04-01,0.2785923029199538,-0.2785923029199538
mid_trade_amount_share_rollq,2026-04-02,-0.19072057376360202,0.19072057376360202
mid_trade_amount_share_rollq,2026-04-03,0.2242961457928554,-0.2242961457928554
mid_trade_amount_share_rollq,2026-04-07,-0.08409073186155397,0.08409073186155397
mid_trade_amount_share_rollq,2026-04-08,0.22915805253452662,-0.22915805253452662
mid_trade_amount_share_rollq,2026-04-09,0.02065582508375687,-0.02065582508375687
mid_trade_amount_share_rollq,2026-04-10,0.15559304964576942,-0.15559304964576942
mid_trade_amount_share_rollq,2026-04-13,0.00700730746244225,-0.00700730746244225
mid_trade_amount_share_rollq,2026-04-14,0.20195503473042442,-0.20195503473042442
mid_trade_amount_share_rollq,2026-04-15,-0.03305738249849,0.03305738249849
mid_trade_amount_share_rollq,2026-04-16,0.11905012436280618,-0.11905012436280618
mid_trade_amount_share_rollq,2026-04-17,0.13146265890974113,-0.13146265890974113
mid_trade_amount_share_rollq,2026-04-20,-0.0023456460826021164,0.0023456460826021164
mid_trade_amount_share_rollq,2026-04-21,-0.08974144738628391,0.08974144738628391
mid_trade_amount_share_rollq,2026-04-22,0.1975585296565262,-0.1975585296565262
mid_trade_amount_share_rollq,2026-04-23,-0.18844459609244452,0.18844459609244452
mid_trade_amount_share_rollq,2026-04-24,0.008307580324346503,-0.008307580324346503
mid_trade_amount_share_rollq,2026-04-27,0.14088457771087903,-0.14088457771087903
mid_trade_amount_share_rollq,2026-04-28,-0.1272465004874077,0.1272465004874077
mid_trade_amount_share_rollq,2026-04-29,-0.07855636051751376,0.07855636051751376
mid_trade_amount_share_rollq,2026-04-30,0.20139247611158567,-0.20139247611158567
mid_trade_amount_share_rollq,2026-05-06,0.10416903613291786,-0.10416903613291786
mid_trade_amount_share_rollq,2026-05-07,0.17174798040052186,-0.17174798040052186
mid_trade_amount_share_rollq,2026-05-08,-0.07605722907713444,0.07605722907713444
mid_trade_amount_share_rollq,2026-05-11,0.16473480205367905,-0.16473480205367905
mid_trade_amount_share_rollq,2026-05-12,-0.011380956355260098,0.011380956355260098
mid_trade_amount_share_rollq,2026-05-13,0.03879462499905441,-0.03879462499905441
mid_trade_amount_share_rollq,2026-05-14,-0.07869090836133641,0.07869090836133641
mid_trade_amount_share_rollq,2026-05-15,0.08459807349622145,-0.08459807349622145
mid_trade_amount_share_rollq,2026-05-18,0.03863380518878639,-0.03863380518878639
mid_trade_amount_share_rollq,2026-05-19,-0.02961882809446231,0.02961882809446231
mid_trade_amount_share_rollq,2026-05-20,0.20939417129354276,-0.20939417129354276
mid_trade_amount_share_rollq,2026-05-21,-0.13547858217778633,0.13547858217778633
mid_trade_amount_share_rollq,2026-05-22,0.0999972311405323,-0.0999972311405323
mid_trade_amount_share_rollq,2026-05-25,0.012451946945268662,-0.012451946945268662
mid_trade_amount_share_rollq,2026-05-26,-0.22221625877142076,0.22221625877142076
mid_trade_amount_share_rollq,2026-05-27,-0.056821069719398806,0.056821069719398806
mid_trade_amount_share_rollq,2026-05-28,0.06873060998394184,-0.06873060998394184
mid_trade_amount_share_rollq,2026-05-29,-0.31067148693752694,0.31067148693752694
mid_trade_amount_share_rollq,2026-06-01,-0.27219345060416206,0.27219345060416206
mid_trade_amount_share_rollq,2026-06-02,0.05286340634831422,-0.05286340634831422
mid_trade_amount_share_rollq,2026-06-03,0.06116950782052842,-0.06116950782052842
mid_trade_amount_share_rollq,2026-06-04,0.114276198463871,-0.114276198463871
mid_trade_amount_share_rollq,2026-06-05,-0.162326788985625,0.162326788985625
mid_trade_amount_share_rollq,2026-06-08,-0.1500204663294496,0.1500204663294496
mid_trade_amount_share_rollq,2026-06-09,0.1675623264809877,-0.1675623264809877
mid_trade_amount_share_rollq,2026-06-10,-0.07078028799741572,0.07078028799741572
mid_trade_amount_share_rollq,2026-06-11,0.05243584861895491,-0.05243584861895491
mid_trade_amount_share_rollq,2026-06-12,-0.1134109883722222,0.1134109883722222
mid_trade_amount_share_rollq,2026-06-15,0.14310570055215874,-0.14310570055215874
mid_trade_amount_share_rollq,2026-06-16,0.08486612485502654,-0.08486612485502654
mid_trade_amount_share_rollq,2026-06-17,0.19939838979991922,-0.19939838979991922
mid_trade_amount_share_rollq,2026-06-18,0.274197310272118,-0.274197310272118
mid_trade_amount_share_rollq,2026-06-22,-0.18546977354470565,0.18546977354470565
mid_trade_amount_share_rollq,2026-06-23,-0.14031601768128402,0.14031601768128402
mid_trade_amount_share_rollq,2026-06-24,0.2486491355821009,-0.2486491355821009
mid_trade_amount_share_rollq,2026-06-25,0.02998082298191805,-0.02998082298191805
mid_trade_amount_share_rollq,2026-06-26,-0.10538915514613895,0.10538915514613895
mid_trade_amount_share_rollq,2026-06-29,0.007183642770294937,-0.007183642770294937
mid_trade_amount_share_rollq,2026-06-30,0.21518377861033558,-0.21518377861033558
mid_trade_amount_share_rollq,2026-07-01,-0.1547225381968871,0.1547225381968871
mid_trade_amount_share_rollq,2026-07-02,-0.2350897847508565,0.2350897847508565
mid_trade_amount_share_rollq,2026-07-03,-0.02149166490965176,0.02149166490965176
mid_trade_amount_share_rollq,2026-07-06,-0.147429328646205,0.147429328646205
mid_trade_amount_share_rollq,2026-07-07,0.01455470204284235,-0.01455470204284235
mid_trade_amount_share_rollq,2026-07-08,-0.035250591997699664,0.035250591997699664
mid_trade_amount_share_rollq,2026-07-09,0.18353718641132163,-0.18353718641132163
mid_trade_amount_share_rollq,2026-07-10,-0.1862633388702303,0.1862633388702303
mid_trade_amount_share_rollq,2026-07-13,-0.19547863441302216,0.19547863441302216
mid_trade_amount_share_rollq,2026-07-14,-0.12031929708394368,0.12031929708394368
mid_trade_amount_share_rollq,2026-07-15,-0.1958543592189801,0.1958543592189801
mid_trade_amount_share_rollq,2026-07-16,-0.2245919433243891,0.2245919433243891
mid_trade_amount_share_rollq,2026-07-17,-0.3771634493188901,0.3771634493188901
mid_trade_amount_share_rollq,2026-07-20,-0.2305829309183482,0.2305829309183482
mid_trade_amount_share_rollq,2026-07-21,0.14238647622614545,-0.14238647622614545
mid_trade_amount_share_rollq,2026-07-22,-0.14465533694694438,0.14465533694694438
mid_trade_amount_share_rollq,2026-07-23,-0.23729259883780124,0.23729259883780124
mid_trade_amount_share_rollq,2026-07-24,0.06830501732341972,-0.06830501732341972
mid_trade_amount_share_rollq,2026-07-27,0.1584968192159878,-0.1584968192159878
mid_trade_amount_share_rollq,2026-07-28,-0.3332989036971637,0.3332989036971637
mid_trade_amount_share_rollq,2026-07-29,-0.18463702230118836,0.18463702230118836
mid_trade_amount_share_rollq,2026-07-30,-0.2916070807489187,0.2916070807489187
mid_trade_amount_share_rollq,2026-07-31,0.24782617787606806,-0.24782617787606806
