TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2025-12-30,mid_trade_amount_share_adv20,0.05148078048843952,0.03618194476251502,63.0
2025-12-31,mid_trade_amount_share_adv20,0.062299239377224216,0.03856028629051357,63.0
2026-01-05,mid_trade_amount_share_adv20,-0.04024713899770383,0.03158104326871875,63.0
2026-01-06,mid_trade_amount_share_adv20,-0.0483467853245159,0.034223594547327665,63.0
2026-01-07,mid_trade_amount_share_adv20,-0.09629751814905779,0.03496548969442774,63.0
2026-01-08,mid_trade_amount_share_adv20,0.05189297516847707,0.036607864415268906,63.0
2026-01-09,mid_trade_amount_share_adv20,-0.14947009202034153,0.02637575707586078,63.0
2026-01-12,mid_trade_amount_share_adv20,-0.1145785661344528,0.022259616143030046,63.0
2026-01-13,mid_trade_amount_share_adv20,0.3774170671027802,0.02083492412426961,63.0
2026-01-14,mid_trade_amount_share_adv20,-0.1211645746013568,0.02189798327943824,63.0
2026-01-15,mid_trade_amount_share_adv20,0.0494259706592964,0.01791506084930807,63.0
2026-01-16,mid_trade_amount_share_adv20,-0.04071160495202833,0.009318356864977057,63.0
2026-01-19,mid_trade_amount_share_adv20,0.05313170933051515,0.01320849550767441,63.0
2026-01-20,mid_trade_amount_share_adv20,0.4122192696503557,0.02268501286087362,63.0
2026-01-21,mid_trade_amount_share_adv20,-0.14676324475264502,0.01677476280388886,63.0
2026-01-22,mid_trade_amount_share_adv20,-0.1246351395493059,0.011985277683202376,63.0
2026-01-23,mid_trade_amount_share_adv20,-0.26762845760538123,0.015592765365043964,63.0
2026-01-26,mid_trade_amount_share_adv20,0.31760362185009805,0.02310486121591386,63.0
2026-01-27,mid_trade_amount_share_adv20,-0.2373642922896597,0.019218996161649828,63.0
2026-01-28,mid_trade_amount_share_adv20,0.059542905940202596,0.025589412089305354,63.0
2026-01-29,mid_trade_amount_share_adv20,0.2327667644337083,0.026982066936450604,63.0
2026-01-30,mid_trade_amount_share_adv20,0.20052248010717702,0.027587195243906907,63.0
2026-02-02,mid_trade_amount_share_adv20,0.0024811303577496947,0.025372054469752756,63.0
2026-02-03,mid_trade_amount_share_adv20,-0.5298816655045794,0.010433543824065786,63.0
2026-02-04,mid_trade_amount_share_adv20,0.29766894591586235,0.01365378696218807,63.0
2026-02-05,mid_trade_amount_share_adv20,0.39973807545043194,0.024008501175224697,63.0
2026-02-06,mid_trade_amount_share_adv20,0.08576241699962833,0.022197828795800907,63.0
2026-02-09,mid_trade_amount_share_adv20,-0.42101193059099823,0.011425512598614613,63.0
2026-02-10,mid_trade_amount_share_adv20,0.027054365335446556,0.007480305531391351,63.0
2026-02-11,mid_trade_amount_share_adv20,0.14792955548497783,0.005328189743346554,63.0
2026-02-12,mid_trade_amount_share_adv20,-0.3453851047729099,0.003614749469361271,63.0
2026-02-13,mid_trade_amount_share_adv20,0.1420939646474908,0.0005913778671075573,63.0
2026-02-24,mid_trade_amount_share_adv20,-0.09466498451289454,0.0016835584243349163,63.0
2026-02-25,mid_trade_amount_share_adv20,-0.11635575407822799,-0.0015456937839916259,63.0
2026-02-26,mid_trade_amount_share_adv20,-0.06507119019061018,-0.0033004496492497985,63.0
2026-02-27,mid_trade_amount_share_adv20,-0.09488851481320104,-0.00568897517159097,63.0
2026-03-02,mid_trade_amount_share_adv20,0.037930890309322944,-0.010058795574087821,63.0
2026-03-03,mid_trade_amount_share_adv20,0.45822670463940657,-0.001375923575065565,63.0
2026-03-04,mid_trade_amount_share_adv20,-0.2451124612178645,-0.0007701815001225371,63.0
2026-03-05,mid_trade_amount_share_adv20,-0.10419622391978732,-0.0024888130874348015,63.0
2026-03-06,mid_trade_amount_share_adv20,0.2376353978954616,0.0009277173364439784,63.0
2026-03-09,mid_trade_amount_share_adv20,0.03552679516842199,0.005031491168898315,63.0
2026-03-10,mid_trade_amount_share_adv20,-0.1565958283126572,0.00214397454459406,63.0
2026-03-11,mid_trade_amount_share_adv20,0.14967525722054623,0.0007905031508704397,63.0
2026-03-12,mid_trade_amount_share_adv20,0.22231879773373345,0.0012604424149541694,63.0
2026-03-13,mid_trade_amount_share_adv20,0.378514601065202,0.007859256090101109,63.0
2026-03-16,mid_trade_amount_share_adv20,0.019440315912939172,0.011145708795537107,63.0
2026-03-17,mid_trade_amount_share_adv20,0.44446739692706455,0.022525449471823285,63.0
2026-03-18,mid_trade_amount_share_adv20,-0.28875209591934775,0.017366924866358605,63.0
2026-03-19,mid_trade_amount_share_adv20,0.20767876907461463,0.02091220164673903,63.0
2026-03-20,mid_trade_amount_share_adv20,0.09069589698340816,0.01963317579874173,63.0
2026-03-23,mid_trade_amount_share_adv20,-0.0554967576019154,0.020388727653889948,63.0
2026-03-24,mid_trade_amount_share_adv20,-0.04188245860594422,0.016620546377747042,63.0
2026-03-25,mid_trade_amount_share_adv20,-0.19605845666636249,0.008001236119576823,63.0
2026-03-26,mid_trade_amount_share_adv20,0.2530784003533987,0.016560273817759017,63.0
2026-03-27,mid_trade_amount_share_adv20,0.02253752229573256,0.012489868591616314,63.0
2026-03-30,mid_trade_amount_share_adv20,0.024398812912570962,0.01238466917776063,63.0
2026-03-31,mid_trade_amount_share_adv20,0.37765564287171305,0.02287439946790066,63.0
2026-04-01,mid_trade_amount_share_adv20,-0.00970588017183221,0.02346080936161601,63.0
2026-04-02,mid_trade_amount_share_adv20,0.2960270572821228,0.030451578484468406,63.0
2026-04-03,mid_trade_amount_share_adv20,-0.054932583742419876,0.03055291521548627,63.0
2026-04-07,mid_trade_amount_share_adv20,-0.07343681973280443,0.030864725965009884,63.0
2026-04-08,mid_trade_amount_share_adv20,-0.25772222494372254,0.026801288051920526,63.0
2026-04-09,mid_trade_amount_share_adv20,-0.21531094422167057,0.02256649877080767,63.0
2026-04-10,mid_trade_amount_share_adv20,0.10464229322236733,0.02323861073660359,63.0
2026-04-13,mid_trade_amount_share_adv20,-0.21267696639820063,0.02050162934929412,63.0
2026-04-14,mid_trade_amount_share_adv20,-0.12961157169169688,0.01921171210537061,63.0
2026-04-15,mid_trade_amount_share_adv20,0.2130117866939725,0.024121383610815537,63.0
2026-04-16,mid_trade_amount_share_adv20,-0.20795884214169166,0.019996751590019207,63.0
2026-04-17,mid_trade_amount_share_adv20,-0.16823715872481446,0.01969886164232916,63.0
2026-04-20,mid_trade_amount_share_adv20,-0.146524874897781,0.019191777376244588,63.0
2026-04-21,mid_trade_amount_share_adv20,0.02738510007122073,0.013635714407489672,63.0
2026-04-22,mid_trade_amount_share_adv20,-0.21895967943786307,0.012083411156116558,63.0
2026-04-23,mid_trade_amount_share_adv20,0.2261828024981719,0.014889075153559025,63.0
2026-04-24,mid_trade_amount_share_adv20,0.12024594828588847,0.017443956950986276,63.0
2026-04-27,mid_trade_amount_share_adv20,0.022781293979287926,0.01696220432636362,63.0
2026-04-28,mid_trade_amount_share_adv20,0.1138134796568938,0.01222560448519756,63.0
2026-04-29,mid_trade_amount_share_adv20,-0.025688282290205075,0.01414742928618867,63.0
2026-04-30,mid_trade_amount_share_adv20,-0.05469885440643715,0.015257529050361188,63.0
2026-05-06,mid_trade_amount_share_adv20,-0.3529692749216242,0.013902912902484316,63.0
2026-05-07,mid_trade_amount_share_adv20,-0.18318759721784705,0.005953845933151855,63.0
2026-05-08,mid_trade_amount_share_adv20,0.1930528261966364,0.012785863686902587,63.0
2026-05-11,mid_trade_amount_share_adv20,-0.06708510196366103,0.010775895307476179,63.0
2026-05-12,mid_trade_amount_share_adv20,-0.029783564974033092,0.006608429761321554,63.0
2026-05-13,mid_trade_amount_share_adv20,-0.22849174324690427,-0.00020131981572735523,63.0
2026-05-14,mid_trade_amount_share_adv20,0.23607593789877082,0.003506534272225361,63.0
2026-05-15,mid_trade_amount_share_adv20,0.11777088232024997,0.013786733444048049,63.0
2026-05-18,mid_trade_amount_share_adv20,-0.17687389661077377,0.006254307372196682,63.0
2026-05-19,mid_trade_amount_share_adv20,0.05471711962994428,0.0007777842639349733,63.0
2026-05-20,mid_trade_amount_share_adv20,-0.17966877785384544,-0.003435409305167785,63.0
2026-05-21,mid_trade_amount_share_adv20,0.3402878578460296,0.008648714320816785,63.0
2026-05-22,mid_trade_amount_share_adv20,-0.33894839513752806,0.0028391466942616302,63.0
2026-05-25,mid_trade_amount_share_adv20,-0.059761487224831385,-0.0004575365233543886,63.0
2026-05-26,mid_trade_amount_share_adv20,0.19092484100577922,0.008055319758847025,63.0
2026-05-27,mid_trade_amount_share_adv20,0.147983493802942,0.008148804348616092,63.0
2026-05-28,mid_trade_amount_share_adv20,-0.25782643787806736,0.005558940009486365,63.0
2026-05-29,mid_trade_amount_share_adv20,0.46479808571088493,0.014783604133123077,63.0
2026-06-01,mid_trade_amount_share_adv20,0.31815385218095726,0.02086654131362415,63.0
2026-06-02,mid_trade_amount_share_adv20,-0.17756968517360494,0.019554141784093926,63.0
2026-06-03,mid_trade_amount_share_adv20,-0.31280649738307736,0.013986881661992336,63.0
2026-06-04,mid_trade_amount_share_adv20,-0.2067488879062729,0.00343171352634663,63.0
2026-06-05,mid_trade_amount_share_adv20,0.256387001809333,0.011392022463286274,63.0
2026-06-08,mid_trade_amount_share_adv20,0.3566700215693023,0.01870735969327182,63.0
2026-06-09,mid_trade_amount_share_adv20,-0.47682192483616614,0.007366767268960272,63.0
2026-06-10,mid_trade_amount_share_adv20,0.35116778800475756,0.012376941758425916,63.0
2026-06-11,mid_trade_amount_share_adv20,-0.07092676872172105,0.013736768101139187,63.0
2026-06-12,mid_trade_amount_share_adv20,0.19477772297813245,0.014452680256021509,63.0
2026-06-15,mid_trade_amount_share_adv20,-0.5061646689924044,0.002889450625447892,63.0
2026-06-16,mid_trade_amount_share_adv20,-0.39599774529389464,-0.009404396142156818,63.0
2026-06-17,mid_trade_amount_share_adv20,-0.19322713266711444,-0.012780069929141796,63.0
2026-06-18,mid_trade_amount_share_adv20,-0.1776995548281511,-0.022655735830018234,63.0
2026-06-22,mid_trade_amount_share_adv20,-0.06398038350823942,-0.019087930871111755,63.0
2026-06-23,mid_trade_amount_share_adv20,0.4214440701170434,-0.015694830854565266,63.0
2026-06-24,mid_trade_amount_share_adv20,-0.3983804574676951,-0.023457947591884364,63.0
2026-06-25,mid_trade_amount_share_adv20,-0.04765009549933449,-0.023333397399779906,63.0
2026-06-26,mid_trade_amount_share_adv20,0.22006730315799003,-0.01917546467336825,63.0
2026-06-29,mid_trade_amount_share_adv20,0.3018886043768789,-0.011271543069507279,63.0
2026-06-30,mid_trade_amount_share_adv20,-0.42098570683550535,-0.021970973342347024,63.0
2026-07-01,mid_trade_amount_share_adv20,0.2278158511315505,-0.01871258717034991,63.0
2026-07-02,mid_trade_amount_share_adv20,0.4588943588339048,-0.011815832473185881,63.0
2026-07-03,mid_trade_amount_share_adv20,0.22809088600685268,-0.014189876232945573,63.0
2026-07-06,mid_trade_amount_share_adv20,0.36165408242403563,-0.00829527365205878,63.0
2026-07-07,mid_trade_amount_share_adv20,0.014281179266953976,-0.01276743044595035,63.0
2026-07-08,mid_trade_amount_share_adv20,0.40665090074887916,-0.005440708469897985,63.0
2026-07-09,mid_trade_amount_share_adv20,-0.481508900575852,-0.011918043086454295,63.0
2026-07-10,mid_trade_amount_share_adv20,0.28757572760196576,-0.0032625200301735283,63.0
2026-07-13,mid_trade_amount_share_adv20,0.58868618799321,0.009499339211332513,63.0
2026-07-14,mid_trade_amount_share_adv20,-0.031543464422453565,0.007337660518557578,63.0
2026-07-15,mid_trade_amount_share_adv20,0.5480039743326949,0.019411961165079733,63.0
2026-07-16,mid_trade_amount_share_adv20,0.5609046883553863,0.03037253672138264,63.0
2026-07-17,mid_trade_amount_share_adv20,0.5328640534798966,0.035449556829095716,63.0
2026-07-20,mid_trade_amount_share_adv20,0.45786757716288745,0.04601823015139062,63.0
2026-07-21,mid_trade_amount_share_adv20,-0.655116042495221,0.03828999390106671,63.0
2026-07-22,mid_trade_amount_share_adv20,0.21472771397239962,0.04402416197837117,63.0
2026-07-23,mid_trade_amount_share_adv20,0.1408601594890466,0.04582535339770173,63.0
2026-07-24,mid_trade_amount_share_adv20,0.10269645173264136,0.05093100627342402,63.0
2026-07-27,mid_trade_amount_share_adv20,-0.3964607069099889,0.04104777596535798,63.0
2026-07-28,mid_trade_amount_share_adv20,0.5506572254906853,0.047879701000354755,63.0
2026-07-29,mid_trade_amount_share_adv20,0.3342173339760058,0.052823130206651865,63.0
2026-07-30,mid_trade_amount_share_adv20,0.6791564312220787,0.0617968278505437,63.0
2026-07-31,mid_trade_amount_share_adv20,-0.45211933999240916,0.05502808090288966,63.0
2023-01-04,mid_trade_amount_share_ats20,-0.14350169884773117,,1.0
2023-01-05,mid_trade_amount_share_ats20,0.32965997148097886,,2.0
2023-01-06,mid_trade_amount_share_ats20,0.1112637524369352,,3.0
2023-01-09,mid_trade_amount_share_ats20,-0.032326120724071886,,4.0
2023-01-10,mid_trade_amount_share_ats20,0.21975216040084758,,5.0
2023-01-11,mid_trade_amount_share_ats20,-0.10614900643094397,,6.0
2023-01-12,mid_trade_amount_share_ats20,0.0036818073943895406,,7.0
2023-01-13,mid_trade_amount_share_ats20,-0.07022485196624842,,8.0
2023-01-16,mid_trade_amount_share_ats20,0.08621331616000559,,9.0
2023-01-17,mid_trade_amount_share_ats20,0.10208201588834688,,10.0
2023-01-18,mid_trade_amount_share_ats20,-0.23181712078375757,,11.0
2023-01-19,mid_trade_amount_share_ats20,0.014699156623800249,,12.0
2023-01-20,mid_trade_amount_share_ats20,-0.22468353644059413,,13.0
2023-01-30,mid_trade_amount_share_ats20,-0.04251960878807959,,14.0
2023-01-31,mid_trade_amount_share_ats20,-0.1873949707277117,,15.0
2023-02-01,mid_trade_amount_share_ats20,-0.04448534356914113,,16.0
2023-02-02,mid_trade_amount_share_ats20,0.1962949388411779,,17.0
2023-02-03,mid_trade_amount_share_ats20,-0.00387332053229343,,18.0
2023-02-06,mid_trade_amount_share_ats20,-0.17998566464388502,,19.0
2023-02-07,mid_trade_amount_share_ats20,-0.2102372757589224,,20.0
2023-02-08,mid_trade_amount_share_ats20,0.11727775581265178,-0.01410826877020223,21.0
2023-02-09,mid_trade_amount_share_ats20,0.12475313774469829,-0.007796386655888569,22.0
2023-02-10,mid_trade_amount_share_ats20,-0.16667027463501144,-0.014703947002806955,23.0
2023-02-13,mid_trade_amount_share_ats20,0.0896915132168201,-0.010354136160322493,24.0
2023-02-14,mid_trade_amount_share_ats20,0.013213637229829975,-0.009411425224716396,25.0
2023-02-15,mid_trade_amount_share_ats20,0.017352808142562445,-0.00838203163366721,26.0
2023-02-16,mid_trade_amount_share_ats20,-0.01323914798000172,-0.008561924831679599,27.0
2023-02-17,mid_trade_amount_share_ats20,-0.17049097889076084,-0.014345105333789644,28.0
2023-02-20,mid_trade_amount_share_ats20,-0.13897716534405188,-0.01864276257552282,29.0
2023-02-21,mid_trade_amount_share_ats20,-0.10619233215894602,-0.02156108156163693,30.0
2023-02-22,mid_trade_amount_share_ats20,0.08439076148647437,-0.018143280172988177,31.0
2023-02-23,mid_trade_amount_share_ats20,0.10871954121398573,-0.014178817004645244,32.0
2023-02-24,mid_trade_amount_share_ats20,-0.09811540689800383,-0.016722350031716716,33.0
2023-02-27,mid_trade_amount_share_ats20,0.02958305223758634,-0.015360426435560744,34.0
2023-02-28,mid_trade_amount_share_ats20,-0.10986188299487222,-0.01806046805154107,35.0
2023-03-01,mid_trade_amount_share_ats20,-0.14467782313927396,-0.021577616803978097,36.0
2023-03-02,mid_trade_amount_share_ats20,-0.22226677556806623,-0.027001648121926423,37.0
2023-03-03,mid_trade_amount_share_ats20,-0.13092517662991549,-0.029736477819505083,38.0
2023-03-06,mid_trade_amount_share_ats20,0.2607067759212632,-0.022289214903075127,39.0
2023-03-07,mid_trade_amount_share_ats20,-0.10110485942926481,-0.02425960601622987,40.0
2023-03-08,mid_trade_amount_share_ats20,-0.09950779329405428,-0.02609492765715242,41.0
2023-03-09,mid_trade_amount_share_ats20,0.06408015917152733,-0.02394790178027909,42.0
2023-03-10,mid_trade_amount_share_ats20,0.12156500579366669,-0.020563880673908255,43.0
2023-03-13,mid_trade_amount_share_ats20,-0.021563809318203394,-0.020586606324914963,44.0
2023-03-14,mid_trade_amount_share_ats20,-0.012109628348736665,-0.020398229036555447,45.0
2023-03-15,mid_trade_amount_share_ats20,-0.28623902541654067,-0.02617737678394643,46.0
2023-03-16,mid_trade_amount_share_ats20,-0.09129385952696308,-0.02756283386358508,47.0
2023-03-17,mid_trade_amount_share_ats20,-0.23485656092687263,-0.031881453177403575,48.0
2023-03-20,mid_trade_amount_share_ats20,0.04264149578673115,-0.030360576667931436,49.0
2023-03-21,mid_trade_amount_share_ats20,0.21301073878599047,-0.025493150358852995,50.0
2023-03-22,mid_trade_amount_share_ats20,-0.20022911817834838,-0.028919345806294083,51.0
2023-03-23,mid_trade_amount_share_ats20,-0.08554911841617331,-0.03000837989494561,52.0
2023-03-24,mid_trade_amount_share_ats20,-0.08577839601011836,-0.031060644349948863,53.0
2023-03-27,mid_trade_amount_share_ats20,0.07447991011185863,-0.029106189637693174,54.0
2023-03-28,mid_trade_amount_share_ats20,0.0580736265525754,-0.02752110207059738,55.0
2023-03-29,mid_trade_amount_share_ats20,0.20155169519744912,-0.02343051640509655,56.0
2023-03-30,mid_trade_amount_share_ats20,0.21427862608352538,-0.019260180571962833,57.0
2023-03-31,mid_trade_amount_share_ats20,-0.07448753409136506,-0.020212376322297353,58.0
2023-04-03,mid_trade_amount_share_ats20,-0.0829418129208692,-0.021275587112103655,59.0
2023-04-04,mid_trade_amount_share_ats20,-0.1509462498177565,-0.023436764823864534,60.0
2023-04-06,mid_trade_amount_share_ats20,0.1807404193773464,-0.020089597869746324,61.0
2023-04-07,mid_trade_amount_share_ats20,0.12874843854015677,-0.017688984379264017,62.0
2023-04-10,mid_trade_amount_share_ats20,0.08543818520915845,-0.016052045179447784,63.0
2023-04-11,mid_trade_amount_share_ats20,-0.14839409698662956,-0.016129702292763632,63.0
2023-04-12,mid_trade_amount_share_ats20,-0.24975159108283126,-0.02532671122234792,63.0
2023-04-13,mid_trade_amount_share_ats20,-0.051655949255198244,-0.027912738233334167,63.0
2023-04-14,mid_trade_amount_share_ats20,0.07525993260672464,-0.0262050231010993,63.0
2023-04-17,mid_trade_amount_share_ats20,-0.017499198779040145,-0.02997091769125625,63.0
2023-04-18,mid_trade_amount_share_ats20,0.0009139071085831858,-0.028271506365232006,63.0
2023-04-19,mid_trade_amount_share_ats20,-0.07532528652968976,-0.029525587221169776,63.0
2023-04-20,mid_trade_amount_share_ats20,-0.10956512544258624,-0.030150036006508472,63.0
2023-04-21,mid_trade_amount_share_ats20,-0.003929578320377187,-0.03158087560143518,63.0
2023-04-24,mid_trade_amount_share_ats20,-0.23825602578453906,-0.03698306673910005,63.0
2023-04-25,mid_trade_amount_share_ats20,-0.1373882257617993,-0.03548419538954515,63.0
2023-04-26,mid_trade_amount_share_ats20,0.03129461386744221,-0.03522077543329686,63.0
2023-04-27,mid_trade_amount_share_ats20,0.113390036218334,-0.02985452824823451,63.0
2023-04-28,mid_trade_amount_share_ats20,-0.18309683694481274,-0.03208591282215091,63.0
2023-05-04,mid_trade_amount_share_ats20,-0.3268128520537115,-0.03429889506542075,63.0
2023-05-05,mid_trade_amount_share_ats20,-0.24701034348586395,-0.03751357760378143,63.0
2023-05-08,mid_trade_amount_share_ats20,-0.16493227163172233,-0.043247342849383016,63.0
2023-05-09,mid_trade_amount_share_ats20,-0.3027636632879611,-0.04799163400423489,63.0
2023-05-10,mid_trade_amount_share_ats20,0.15124852133513683,-0.04273394851250438,63.0
2023-05-11,mid_trade_amount_share_ats20,-0.11652801654167186,-0.0412464999535004,63.0
2023-05-12,mid_trade_amount_share_ats20,0.05292251963250411,-0.04226801163889957,63.0
2023-05-15,mid_trade_amount_share_ats20,0.24154021616815657,-0.04041424848932087,63.0
2023-05-16,mid_trade_amount_share_ats20,0.17344144873175418,-0.03501564970572141,63.0
2023-05-17,mid_trade_amount_share_ats20,-0.07945640323176817,-0.03770053726839742,63.0
2023-05-18,mid_trade_amount_share_ats20,-0.013001056011805977,-0.038116643510328146,63.0
2023-05-19,mid_trade_amount_share_ats20,0.35196956725616635,-0.03280526638154078,63.0
2023-05-22,mid_trade_amount_share_ats20,0.18362998543263098,-0.029680359501975187,63.0
2023-05-23,mid_trade_amount_share_ats20,0.1421770650168212,-0.024717374678045315,63.0
2023-05-24,mid_trade_amount_share_ats20,0.0733763533287595,-0.021346683905461006,63.0
2023-05-25,mid_trade_amount_share_ats20,0.10201830414575593,-0.01804175317046574,63.0
2023-05-26,mid_trade_amount_share_ats20,0.007716747099099238,-0.01925880101788439,63.0
2023-05-29,mid_trade_amount_share_ats20,-0.02579902715532117,-0.02139401638882577,63.0
2023-05-30,mid_trade_amount_share_ats20,-0.25014564470047984,-0.02380719476664285,63.0
2023-05-31,mid_trade_amount_share_ats20,-0.07445958704597208,-0.025458665231461234,63.0
2023-06-01,mid_trade_amount_share_ats20,-0.03339510788379642,-0.024244906896364795,63.0
2023-06-02,mid_trade_amount_share_ats20,0.01754953272271617,-0.02166986950173003,63.0
2023-06-05,mid_trade_amount_share_ats20,-0.14374116842626156,-0.020423431293129953,63.0
2023-06-06,mid_trade_amount_share_ats20,-0.06712557685548433,-0.01941073923321835,63.0
2023-06-07,mid_trade_amount_share_ats20,-0.12428740296345497,-0.025521757945674194,63.0
2023-06-08,mid_trade_amount_share_ats20,-0.2698907580788531,-0.028200899194080357,63.0
2023-06-09,mid_trade_amount_share_ats20,0.15064088813858978,-0.024230285203086007,63.0
2023-06-12,mid_trade_amount_share_ats20,0.07658256124153179,-0.024031834376578,63.0
2023-06-13,mid_trade_amount_share_ats20,-0.036024438833486376,-0.026533254132564556,63.0
2023-06-14,mid_trade_amount_share_ats20,0.07252681355242141,-0.02503975218223718,63.0
2023-06-15,mid_trade_amount_share_ats20,0.18789384638187479,-0.021865093853179855,63.0
2023-06-16,mid_trade_amount_share_ats20,-0.0061017748751228075,-0.017418470828712902,63.0
2023-06-19,mid_trade_amount_share_ats20,0.14928418481139424,-0.013599771712231042,63.0
2023-06-20,mid_trade_amount_share_ats20,0.18654825953952775,-0.006910806308002464,63.0
2023-06-21,mid_trade_amount_share_ats20,-0.21445692453435886,-0.010991733614686432,63.0
2023-06-26,mid_trade_amount_share_ats20,-0.0045458875622975525,-0.014445013397992593,63.0
2023-06-27,mid_trade_amount_share_ats20,-0.13915748557400373,-0.013475622404272835,63.0
2023-06-28,mid_trade_amount_share_ats20,-0.11718668273224057,-0.013977805964845331,63.0
2023-06-29,mid_trade_amount_share_ats20,0.14002962324015159,-0.010393551691031523,63.0
2023-06-30,mid_trade_amount_share_ats20,0.0554889609222688,-0.01069499532896152,63.0
2023-07-03,mid_trade_amount_share_ats20,-0.06634712262595921,-0.012669927855604926,63.0
2023-07-04,mid_trade_amount_share_ats20,0.23291407743465498,-0.012172112264538166,63.0
2023-07-05,mid_trade_amount_share_ats20,-0.24277749345131797,-0.019426971304773773,63.0
2023-07-06,mid_trade_amount_share_ats20,-0.1092086956481037,-0.019978100853293438,63.0
2023-07-07,mid_trade_amount_share_ats20,-0.2624767497536869,-0.022827861755401652,63.0
2023-07-10,mid_trade_amount_share_ats20,0.012384090458269232,-0.02023531667165521,63.0
2023-07-11,mid_trade_amount_share_ats20,0.25833889524707815,-0.019003594832453126,63.0
2023-07-12,mid_trade_amount_share_ats20,-0.1546331992965393,-0.023501716067956233,63.0
2023-07-13,mid_trade_amount_share_ats20,0.07562228923487897,-0.023657523940563845,63.0
2023-07-14,mid_trade_amount_share_ats20,-0.12538704511961257,-0.023292332641087387,63.0
2023-07-17,mid_trade_amount_share_ats20,-0.08032052199413821,-0.02060295059206051,63.0
2023-07-18,mid_trade_amount_share_ats20,-0.031316469571807094,-0.02028010170819716,63.0
2023-07-19,mid_trade_amount_share_ats20,-0.2354698373556785,-0.025212320279028953,63.0
2023-07-20,mid_trade_amount_share_ats20,-0.10497021891657835,-0.026600749170100992,63.0
2023-07-21,mid_trade_amount_share_ats20,-0.05886161125641377,-0.02754956692192634,63.0
2023-07-24,mid_trade_amount_share_ats20,0.035861772837830326,-0.025784692963711737,63.0
2023-07-25,mid_trade_amount_share_ats20,-0.0775585826214145,-0.025276652601470915,63.0
2023-07-26,mid_trade_amount_share_ats20,-0.14975955959966117,-0.027591414209078593,63.0
2023-07-27,mid_trade_amount_share_ats20,-0.15955187832581488,-0.026342142027194083,63.0
2023-07-28,mid_trade_amount_share_ats20,-0.18133800373105846,-0.02703975755051566,63.0
2023-07-31,mid_trade_amount_share_ats20,-0.1648847828892683,-0.030153716229193606,63.0
2023-08-01,mid_trade_amount_share_ats20,-0.113158150585272,-0.0337497191943302,63.0
2023-08-02,mid_trade_amount_share_ats20,-0.008531638172113254,-0.030978843023334975,63.0
2023-08-03,mid_trade_amount_share_ats20,-0.009123511663556284,-0.0259361550806341,63.0
2023-08-04,mid_trade_amount_share_ats20,-0.014679033647621909,-0.022248356511773114,63.0
2023-08-07,mid_trade_amount_share_ats20,-0.025671752442225984,-0.020037872080193805,63.0
2023-08-08,mid_trade_amount_share_ats20,0.06388501674042249,-0.014218051762282956,63.0
2023-08-09,mid_trade_amount_share_ats20,0.07322025091166533,-0.015456595737258697,63.0
2023-08-10,mid_trade_amount_share_ats20,-0.0022740209372020567,-0.013643040251473459,63.0
2023-08-11,mid_trade_amount_share_ats20,0.07722710594940782,-0.013257253167078164,63.0
2023-08-14,mid_trade_amount_share_ats20,0.00600723520848196,-0.016995871912469825,63.0
2023-08-15,mid_trade_amount_share_ats20,-0.13549969442915769,-0.02189969958169065,63.0
2023-08-16,mid_trade_amount_share_ats20,-0.20281407744431704,-0.023857757902524753,63.0
2023-08-17,mid_trade_amount_share_ats20,0.08555029239384297,-0.022293450784974772,63.0
2023-08-18,mid_trade_amount_share_ats20,0.0395227158814249,-0.027252924616319875,63.0
2023-08-21,mid_trade_amount_share_ats20,-0.035814207251928,-0.030736165770043036,63.0
2023-08-22,mid_trade_amount_share_ats20,-0.021832304164528152,-0.03333948909038191,63.0
2023-08-23,mid_trade_amount_share_ats20,-0.20525995955448628,-0.037762287707576295,63.0
2023-08-24,mid_trade_amount_share_ats20,0.3634840749761792,-0.033612037376934654,63.0
2023-08-25,mid_trade_amount_share_ats20,-0.21066397476356943,-0.037078398041421455,63.0
2023-08-28,mid_trade_amount_share_ats20,-0.32548975506893507,-0.04183539372258993,63.0
2023-08-29,mid_trade_amount_share_ats20,0.4118524606375225,-0.03132748728865339,63.0
2023-08-30,mid_trade_amount_share_ats20,0.39033705995329043,-0.023949762733109538,63.0
2023-08-31,mid_trade_amount_share_ats20,0.1743647283416352,-0.02065198755492808,63.0
2023-09-01,mid_trade_amount_share_ats20,-0.11038239213415064,-0.022682653028846603,63.0
2023-09-04,mid_trade_amount_share_ats20,-0.2861971853739615,-0.024943859647064064,63.0
2023-09-05,mid_trade_amount_share_ats20,0.22308808513309056,-0.02033729358375335,63.0
2023-09-06,mid_trade_amount_share_ats20,0.015250616435665595,-0.01812240438694191,63.0
2023-09-07,mid_trade_amount_share_ats20,-0.0609462398160606,-0.014805824731976953,63.0
2023-09-08,mid_trade_amount_share_ats20,0.06666060259256254,-0.01613884513746945,63.0
2023-09-11,mid_trade_amount_share_ats20,0.13530262646417948,-0.015206780610125835,63.0
2023-09-12,mid_trade_amount_share_ats20,-0.005662934458050239,-0.014724851969245896,63.0
2023-09-13,mid_trade_amount_share_ats20,-0.06894129418126835,-0.016970377488828275,63.0
2023-09-14,mid_trade_amount_share_ats20,-0.2931946869479957,-0.024606703414699234,63.0
