factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_ats20,2025-10-28,0.09889405291013607,-0.09889405291013607
mid_trade_amount_share_ats20,2025-10-29,0.13387595500448585,-0.13387595500448585
mid_trade_amount_share_ats20,2025-10-30,-0.13747931671176128,0.13747931671176128
mid_trade_amount_share_ats20,2025-10-31,-0.05582578039810889,0.05582578039810889
mid_trade_amount_share_ats20,2025-11-03,-0.26304680259796276,0.26304680259796276
mid_trade_amount_share_ats20,2025-11-04,-0.263444601845287,0.263444601845287
mid_trade_amount_share_ats20,2025-11-05,-0.16460225813660995,0.16460225813660995
mid_trade_amount_share_ats20,2025-11-06,0.24980410191069416,-0.24980410191069416
mid_trade_amount_share_ats20,2025-11-07,-0.2416438577224951,0.2416438577224951
mid_trade_amount_share_ats20,2025-11-10,-0.13271151542760687,0.13271151542760687
mid_trade_amount_share_ats20,2025-11-11,-0.2503846557466549,0.2503846557466549
mid_trade_amount_share_ats20,2025-11-12,-0.02799267292840584,0.02799267292840584
mid_trade_amount_share_ats20,2025-11-13,0.0387506335288313,-0.0387506335288313
mid_trade_amount_share_ats20,2025-11-14,-0.17401333303596955,0.17401333303596955
mid_trade_amount_share_ats20,2025-11-17,-0.0201825008546425,0.0201825008546425
mid_trade_amount_share_ats20,2025-11-18,0.23043260756627146,-0.23043260756627146
mid_trade_amount_share_ats20,2025-11-19,0.004726536355300987,-0.004726536355300987
mid_trade_amount_share_ats20,2025-11-20,-0.07241767060504695,0.07241767060504695
mid_trade_amount_share_ats20,2025-11-21,-0.017383850313173865,0.017383850313173865
mid_trade_amount_share_ats20,2025-11-24,0.17829251896220236,-0.17829251896220236
mid_trade_amount_share_ats20,2025-11-25,0.07940734032348952,-0.07940734032348952
mid_trade_amount_share_ats20,2025-11-26,0.03724071542702594,-0.03724071542702594
mid_trade_amount_share_ats20,2025-11-27,0.10989649868803214,-0.10989649868803214
mid_trade_amount_share_ats20,2025-11-28,0.1423465667817516,-0.1423465667817516
mid_trade_amount_share_ats20,2025-12-01,-0.005280633096687844,0.005280633096687844
mid_trade_amount_share_ats20,2025-12-02,-0.34707856163364426,0.34707856163364426
mid_trade_amount_share_ats20,2025-12-03,-0.10894758979167532,0.10894758979167532
mid_trade_amount_share_ats20,2025-12-04,0.16519984494319773,-0.16519984494319773
mid_trade_amount_share_ats20,2025-12-05,-0.017039577102835754,0.017039577102835754
mid_trade_amount_share_ats20,2025-12-08,0.25324779593272256,-0.25324779593272256
mid_trade_amount_share_ats20,2025-12-09,0.05929892005647091,-0.05929892005647091
mid_trade_amount_share_ats20,2025-12-10,-0.008989376024700338,0.008989376024700338
mid_trade_amount_share_ats20,2025-12-11,0.018895177299041672,-0.018895177299041672
mid_trade_amount_share_ats20,2025-12-12,0.22810688110816674,-0.22810688110816674
mid_trade_amount_share_ats20,2025-12-15,-0.2580572338753037,0.2580572338753037
mid_trade_amount_share_ats20,2025-12-16,-0.07940113671072296,0.07940113671072296
mid_trade_amount_share_ats20,2025-12-17,0.2806675063123548,-0.2806675063123548
mid_trade_amount_share_ats20,2025-12-18,-0.17266715233023447,0.17266715233023447
mid_trade_amount_share_ats20,2025-12-19,-0.19965915367356074,0.19965915367356074
mid_trade_amount_share_ats20,2025-12-22,0.18690606692650139,-0.18690606692650139
mid_trade_amount_share_ats20,2025-12-23,0.1280726533246053,-0.1280726533246053
mid_trade_amount_share_ats20,2025-12-24,0.11933732758052472,-0.11933732758052472
mid_trade_amount_share_ats20,2025-12-25,0.11872286224513838,-0.11872286224513838
mid_trade_amount_share_ats20,2025-12-26,-0.1557067523933876,0.1557067523933876
mid_trade_amount_share_ats20,2025-12-29,0.08227775669156302,-0.08227775669156302
mid_trade_amount_share_ats20,2025-12-30,0.11518127525392997,-0.11518127525392997
mid_trade_amount_share_ats20,2025-12-31,-0.09852653405320037,0.09852653405320037
mid_trade_amount_share_ats20,2026-01-05,0.24455955359576526,-0.24455955359576526
mid_trade_amount_share_ats20,2026-01-06,-0.09342340167803914,0.09342340167803914
mid_trade_amount_share_ats20,2026-01-07,0.1992365895393869,-0.1992365895393869
mid_trade_amount_share_ats20,2026-01-08,0.030059729106927745,-0.030059729106927745
mid_trade_amount_share_ats20,2026-01-09,0.1424353858919962,-0.1424353858919962
mid_trade_amount_share_ats20,2026-01-12,-0.08228693175956861,0.08228693175956861
mid_trade_amount_share_ats20,2026-01-13,-0.15425993377209532,0.15425993377209532
mid_trade_amount_share_ats20,2026-01-14,0.10826170068348248,-0.10826170068348248
mid_trade_amount_share_ats20,2026-01-15,0.1565238404369966,-0.1565238404369966
mid_trade_amount_share_ats20,2026-01-16,0.2605818196163795,-0.2605818196163795
mid_trade_amount_share_ats20,2026-01-19,-0.1946043394606109,0.1946043394606109
mid_trade_amount_share_ats20,2026-01-20,-0.2926885345913095,0.2926885345913095
mid_trade_amount_share_ats20,2026-01-21,0.2114500833201505,-0.2114500833201505
mid_trade_amount_share_ats20,2026-01-22,-0.18664687087488843,0.18664687087488843
mid_trade_amount_share_ats20,2026-01-23,0.058169253754812016,-0.058169253754812016
mid_trade_amount_share_ats20,2026-01-26,-0.19136013444381011,0.19136013444381011
mid_trade_amount_share_ats20,2026-01-27,0.2603164231945947,-0.2603164231945947
mid_trade_amount_share_ats20,2026-01-28,-0.24583827861168167,0.24583827861168167
mid_trade_amount_share_ats20,2026-01-29,-0.2166748376830728,0.2166748376830728
mid_trade_amount_share_ats20,2026-01-30,0.16448428071622834,-0.16448428071622834
mid_trade_amount_share_ats20,2026-02-02,-0.0072164070660269905,0.0072164070660269905
mid_trade_amount_share_ats20,2026-02-03,0.24187315362404696,-0.24187315362404696
mid_trade_amount_share_ats20,2026-02-04,-0.2868987924738917,0.2868987924738917
mid_trade_amount_share_ats20,2026-02-05,-0.06768561417481582,0.06768561417481582
mid_trade_amount_share_ats20,2026-02-06,-0.020055473168055945,0.020055473168055945
mid_trade_amount_share_ats20,2026-02-09,0.165797785640195,-0.165797785640195
mid_trade_amount_share_ats20,2026-02-10,0.0554840980025833,-0.0554840980025833
mid_trade_amount_share_ats20,2026-02-11,-0.0787531105501488,0.0787531105501488
mid_trade_amount_share_ats20,2026-02-12,0.2936556366696431,-0.2936556366696431
mid_trade_amount_share_ats20,2026-02-13,0.08657744014072659,-0.08657744014072659
mid_trade_amount_share_ats20,2026-02-24,-0.16118532051993173,0.16118532051993173
mid_trade_amount_share_ats20,2026-02-25,-0.08504908905577538,0.08504908905577538
mid_trade_amount_share_ats20,2026-02-26,0.10174395193981603,-0.10174395193981603
mid_trade_amount_share_ats20,2026-02-27,-0.1476979209961984,0.1476979209961984
mid_trade_amount_share_ats20,2026-03-02,-0.07875551419693101,0.07875551419693101
mid_trade_amount_share_ats20,2026-03-03,-0.24844359106040148,0.24844359106040148
mid_trade_amount_share_ats20,2026-03-04,0.0448471767698368,-0.0448471767698368
mid_trade_amount_share_ats20,2026-03-05,0.04594541404447313,-0.04594541404447313
mid_trade_amount_share_ats20,2026-03-06,-0.059350331716698866,0.059350331716698866
mid_trade_amount_share_ats20,2026-03-09,-0.17508657832018684,0.17508657832018684
mid_trade_amount_share_ats20,2026-03-10,0.4207424034041689,-0.4207424034041689
mid_trade_amount_share_ats20,2026-03-11,-0.2648917012872564,0.2648917012872564
mid_trade_amount_share_ats20,2026-03-12,-0.3477656191996947,0.3477656191996947
mid_trade_amount_share_ats20,2026-03-13,-0.14074125350252567,0.14074125350252567
mid_trade_amount_share_ats20,2026-03-16,0.20688241315907377,-0.20688241315907377
mid_trade_amount_share_ats20,2026-03-17,-0.21821399135548786,0.21821399135548786
mid_trade_amount_share_ats20,2026-03-18,0.3131729460022552,-0.3131729460022552
mid_trade_amount_share_ats20,2026-03-19,-0.12097882396298211,0.12097882396298211
mid_trade_amount_share_ats20,2026-03-20,0.06754300780529242,-0.06754300780529242
mid_trade_amount_share_ats20,2026-03-23,-0.08777408058933306,0.08777408058933306
mid_trade_amount_share_ats20,2026-03-24,-0.037775398882651114,0.037775398882651114
mid_trade_amount_share_ats20,2026-03-25,-0.031006504877844784,0.031006504877844784
mid_trade_amount_share_ats20,2026-03-26,-0.1318572257932533,0.1318572257932533
mid_trade_amount_share_ats20,2026-03-27,0.11457804613747317,-0.11457804613747317
mid_trade_amount_share_ats20,2026-03-30,-0.02284170090486302,0.02284170090486302
mid_trade_amount_share_ats20,2026-03-31,-0.09310117207938706,0.09310117207938706
mid_trade_amount_share_ats20,2026-04-01,0.33221757161850707,-0.33221757161850707
mid_trade_amount_share_ats20,2026-04-02,-0.1993858933124,0.1993858933124
mid_trade_amount_share_ats20,2026-04-03,0.25110531145512077,-0.25110531145512077
mid_trade_amount_share_ats20,2026-04-07,-0.007177256182670467,0.007177256182670467
mid_trade_amount_share_ats20,2026-04-08,0.24535711083057143,-0.24535711083057143
mid_trade_amount_share_ats20,2026-04-09,0.05131685540969537,-0.05131685540969537
mid_trade_amount_share_ats20,2026-04-10,0.18407556669395025,-0.18407556669395025
mid_trade_amount_share_ats20,2026-04-13,0.00861199363271345,-0.00861199363271345
mid_trade_amount_share_ats20,2026-04-14,0.26851424680186964,-0.26851424680186964
mid_trade_amount_share_ats20,2026-04-15,-0.006980536703240016,0.006980536703240016
mid_trade_amount_share_ats20,2026-04-16,0.1787478791931579,-0.1787478791931579
mid_trade_amount_share_ats20,2026-04-17,0.12391705465373647,-0.12391705465373647
mid_trade_amount_share_ats20,2026-04-20,0.0035954427445963723,-0.0035954427445963723
mid_trade_amount_share_ats20,2026-04-21,-0.01663896216286878,0.01663896216286878
mid_trade_amount_share_ats20,2026-04-22,0.265613329426013,-0.265613329426013
mid_trade_amount_share_ats20,2026-04-23,-0.1830126941915329,0.1830126941915329
mid_trade_amount_share_ats20,2026-04-24,0.023839101071847113,-0.023839101071847113
mid_trade_amount_share_ats20,2026-04-27,0.17237496291777002,-0.17237496291777002
mid_trade_amount_share_ats20,2026-04-28,-0.1453561841100417,0.1453561841100417
mid_trade_amount_share_ats20,2026-04-29,-0.021432945455625425,0.021432945455625425
mid_trade_amount_share_ats20,2026-04-30,0.2424100691522813,-0.2424100691522813
mid_trade_amount_share_ats20,2026-05-06,0.08791042254006305,-0.08791042254006305
mid_trade_amount_share_ats20,2026-05-07,0.1962512160331742,-0.1962512160331742
mid_trade_amount_share_ats20,2026-05-08,-0.07345502400553362,0.07345502400553362
mid_trade_amount_share_ats20,2026-05-11,0.18651915123146343,-0.18651915123146343
mid_trade_amount_share_ats20,2026-05-12,-0.0035338508645169015,0.0035338508645169015
mid_trade_amount_share_ats20,2026-05-13,0.12098923427262064,-0.12098923427262064
mid_trade_amount_share_ats20,2026-05-14,-0.07804839053290547,0.07804839053290547
mid_trade_amount_share_ats20,2026-05-15,0.10088784259124169,-0.10088784259124169
mid_trade_amount_share_ats20,2026-05-18,0.02154887639675894,-0.02154887639675894
mid_trade_amount_share_ats20,2026-05-19,-0.014104619197579632,0.014104619197579632
mid_trade_amount_share_ats20,2026-05-20,0.2981211969361998,-0.2981211969361998
mid_trade_amount_share_ats20,2026-05-21,-0.1123347434437412,0.1123347434437412
mid_trade_amount_share_ats20,2026-05-22,0.1535432678310434,-0.1535432678310434
mid_trade_amount_share_ats20,2026-05-25,0.01645104096178725,-0.01645104096178725
mid_trade_amount_share_ats20,2026-05-26,-0.2068976470682163,0.2068976470682163
mid_trade_amount_share_ats20,2026-05-27,-0.05320214901425378,0.05320214901425378
mid_trade_amount_share_ats20,2026-05-28,0.1095011908933149,-0.1095011908933149
mid_trade_amount_share_ats20,2026-05-29,-0.29916954828630793,0.29916954828630793
mid_trade_amount_share_ats20,2026-06-01,-0.2910526105608902,0.2910526105608902
mid_trade_amount_share_ats20,2026-06-02,0.1218722435995283,-0.1218722435995283
mid_trade_amount_share_ats20,2026-06-03,0.10335693229044779,-0.10335693229044779
mid_trade_amount_share_ats20,2026-06-04,0.1285517137635621,-0.1285517137635621
mid_trade_amount_share_ats20,2026-06-05,-0.13732924907773053,0.13732924907773053
mid_trade_amount_share_ats20,2026-06-08,-0.1563822897951528,0.1563822897951528
mid_trade_amount_share_ats20,2026-06-09,0.21820527819554514,-0.21820527819554514
mid_trade_amount_share_ats20,2026-06-10,-0.029342966949367694,0.029342966949367694
mid_trade_amount_share_ats20,2026-06-11,0.13567813589726918,-0.13567813589726918
mid_trade_amount_share_ats20,2026-06-12,-0.08843812485847642,0.08843812485847642
mid_trade_amount_share_ats20,2026-06-15,0.22005057475213993,-0.22005057475213993
mid_trade_amount_share_ats20,2026-06-16,0.135701924177571,-0.135701924177571
mid_trade_amount_share_ats20,2026-06-17,0.23441947950583072,-0.23441947950583072
mid_trade_amount_share_ats20,2026-06-18,0.3133139496792592,-0.3133139496792592
mid_trade_amount_share_ats20,2026-06-22,-0.20296905730670484,0.20296905730670484
mid_trade_amount_share_ats20,2026-06-23,-0.09721197105347253,0.09721197105347253
mid_trade_amount_share_ats20,2026-06-24,0.24791684528734698,-0.24791684528734698
mid_trade_amount_share_ats20,2026-06-25,0.019919030656161706,-0.019919030656161706
mid_trade_amount_share_ats20,2026-06-26,-0.09617285731876,0.09617285731876
mid_trade_amount_share_ats20,2026-06-29,-0.0197380033955042,0.0197380033955042
mid_trade_amount_share_ats20,2026-06-30,0.2882366940541761,-0.2882366940541761
mid_trade_amount_share_ats20,2026-07-01,-0.1561591039065069,0.1561591039065069
mid_trade_amount_share_ats20,2026-07-02,-0.23937479420150576,0.23937479420150576
mid_trade_amount_share_ats20,2026-07-03,0.03427303237575767,-0.03427303237575767
mid_trade_amount_share_ats20,2026-07-06,-0.14831194037976594,0.14831194037976594
mid_trade_amount_share_ats20,2026-07-07,0.03630273426826412,-0.03630273426826412
mid_trade_amount_share_ats20,2026-07-08,-0.14579710098274112,0.14579710098274112
mid_trade_amount_share_ats20,2026-07-09,0.2677701528730219,-0.2677701528730219
mid_trade_amount_share_ats20,2026-07-10,-0.20920664556297205,0.20920664556297205
mid_trade_amount_share_ats20,2026-07-13,-0.25167793989496434,0.25167793989496434
mid_trade_amount_share_ats20,2026-07-14,-0.0019000131585901762,0.0019000131585901762
mid_trade_amount_share_ats20,2026-07-15,-0.31642256745606373,0.31642256745606373
mid_trade_amount_share_ats20,2026-07-16,-0.30251614173497093,0.30251614173497093
mid_trade_amount_share_ats20,2026-07-17,-0.43027160339020293,0.43027160339020293
mid_trade_amount_share_ats20,2026-07-20,-0.38750007278663035,0.38750007278663035
mid_trade_amount_share_ats20,2026-07-21,0.34128412109684053,-0.34128412109684053
mid_trade_amount_share_ats20,2026-07-22,-0.20768457805667126,0.20768457805667126
mid_trade_amount_share_ats20,2026-07-23,-0.23601672485609607,0.23601672485609607
mid_trade_amount_share_ats20,2026-07-24,0.16059133816684537,-0.16059133816684537
mid_trade_amount_share_ats20,2026-07-27,0.20318047381815987,-0.20318047381815987
mid_trade_amount_share_ats20,2026-07-28,-0.40557444525935193,0.40557444525935193
mid_trade_amount_share_ats20,2026-07-29,-0.20394560741519124,0.20394560741519124
mid_trade_amount_share_ats20,2026-07-30,-0.4316144713622584,0.4316144713622584
mid_trade_amount_share_ats20,2026-07-31,0.3095069187145777,-0.3095069187145777
