factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_abs_4w20w,2025-07-29,0.13368411205386901,-0.13368411205386901
mid_trade_amount_share_abs_4w20w,2025-07-30,-0.2446989147664655,0.2446989147664655
mid_trade_amount_share_abs_4w20w,2025-07-31,0.15903119600450003,-0.15903119600450003
mid_trade_amount_share_abs_4w20w,2025-08-01,-0.058716330315384674,0.058716330315384674
mid_trade_amount_share_abs_4w20w,2025-08-04,-0.03424325241662852,0.03424325241662852
mid_trade_amount_share_abs_4w20w,2025-08-05,-0.10993431737618542,0.10993431737618542
mid_trade_amount_share_abs_4w20w,2025-08-06,0.08659513029700153,-0.08659513029700153
mid_trade_amount_share_abs_4w20w,2025-08-07,-0.056949413451454094,0.056949413451454094
mid_trade_amount_share_abs_4w20w,2025-08-08,-0.30064777939682974,0.30064777939682974
mid_trade_amount_share_abs_4w20w,2025-08-11,0.1271870384391228,-0.1271870384391228
mid_trade_amount_share_abs_4w20w,2025-08-12,-0.04435146518605269,0.04435146518605269
mid_trade_amount_share_abs_4w20w,2025-08-13,0.12995942271835983,-0.12995942271835983
mid_trade_amount_share_abs_4w20w,2025-08-14,-0.08042209126647697,0.08042209126647697
mid_trade_amount_share_abs_4w20w,2025-08-15,0.1789789149645809,-0.1789789149645809
mid_trade_amount_share_abs_4w20w,2025-08-18,0.18274383428560137,-0.18274383428560137
mid_trade_amount_share_abs_4w20w,2025-08-19,-0.0881469630642422,0.0881469630642422
mid_trade_amount_share_abs_4w20w,2025-08-20,-0.17949914480891338,0.17949914480891338
mid_trade_amount_share_abs_4w20w,2025-08-21,-0.17855969793485124,0.17855969793485124
mid_trade_amount_share_abs_4w20w,2025-08-22,0.26480188225740053,-0.26480188225740053
mid_trade_amount_share_abs_4w20w,2025-08-25,0.10397150192338063,-0.10397150192338063
mid_trade_amount_share_abs_4w20w,2025-08-26,-0.14177994829155025,0.14177994829155025
mid_trade_amount_share_abs_4w20w,2025-08-27,0.020421811436237777,-0.020421811436237777
mid_trade_amount_share_abs_4w20w,2025-08-28,0.1487165603247294,-0.1487165603247294
mid_trade_amount_share_abs_4w20w,2025-08-29,-0.10089909545348212,0.10089909545348212
mid_trade_amount_share_abs_4w20w,2025-09-01,0.0425230059599226,-0.0425230059599226
mid_trade_amount_share_abs_4w20w,2025-09-02,-0.25694146327580863,0.25694146327580863
mid_trade_amount_share_abs_4w20w,2025-09-03,-0.025386009861964185,0.025386009861964185
mid_trade_amount_share_abs_4w20w,2025-09-04,-0.28310268091535384,0.28310268091535384
mid_trade_amount_share_abs_4w20w,2025-09-05,0.26518468941196155,-0.26518468941196155
mid_trade_amount_share_abs_4w20w,2025-09-08,-0.06711150414474942,0.06711150414474942
mid_trade_amount_share_abs_4w20w,2025-09-09,-0.13802891310020077,0.13802891310020077
mid_trade_amount_share_abs_4w20w,2025-09-10,-0.006518187380896411,0.006518187380896411
mid_trade_amount_share_abs_4w20w,2025-09-11,0.13785778970794016,-0.13785778970794016
mid_trade_amount_share_abs_4w20w,2025-09-12,0.06155602563639463,-0.06155602563639463
mid_trade_amount_share_abs_4w20w,2025-09-15,0.025268078445158836,-0.025268078445158836
mid_trade_amount_share_abs_4w20w,2025-09-16,0.030684756799536982,-0.030684756799536982
mid_trade_amount_share_abs_4w20w,2025-09-17,0.07667417616372156,-0.07667417616372156
mid_trade_amount_share_abs_4w20w,2025-09-18,0.08907462199145687,-0.08907462199145687
mid_trade_amount_share_abs_4w20w,2025-09-19,-0.23942890604700307,0.23942890604700307
mid_trade_amount_share_abs_4w20w,2025-09-22,0.13420782053081448,-0.13420782053081448
mid_trade_amount_share_abs_4w20w,2025-09-23,-0.06232548767807854,0.06232548767807854
mid_trade_amount_share_abs_4w20w,2025-09-24,0.06235463549515799,-0.06235463549515799
mid_trade_amount_share_abs_4w20w,2025-09-25,0.03063263932936237,-0.03063263932936237
mid_trade_amount_share_abs_4w20w,2025-09-26,-0.23786394075184109,0.23786394075184109
mid_trade_amount_share_abs_4w20w,2025-09-29,0.0575365264808786,-0.0575365264808786
mid_trade_amount_share_abs_4w20w,2025-09-30,0.08141860491082156,-0.08141860491082156
mid_trade_amount_share_abs_4w20w,2025-10-09,0.04573612274877504,-0.04573612274877504
mid_trade_amount_share_abs_4w20w,2025-10-10,-0.3312408333093481,0.3312408333093481
mid_trade_amount_share_abs_4w20w,2025-10-13,0.04571535672577741,-0.04571535672577741
mid_trade_amount_share_abs_4w20w,2025-10-14,-0.254746030175282,0.254746030175282
mid_trade_amount_share_abs_4w20w,2025-10-15,-0.089796384541321,0.089796384541321
mid_trade_amount_share_abs_4w20w,2025-10-16,-0.18743832548346792,0.18743832548346792
mid_trade_amount_share_abs_4w20w,2025-10-17,-0.18752703299679982,0.18752703299679982
mid_trade_amount_share_abs_4w20w,2025-10-20,0.05778687244936881,-0.05778687244936881
mid_trade_amount_share_abs_4w20w,2025-10-21,-0.04548502054935809,0.04548502054935809
mid_trade_amount_share_abs_4w20w,2025-10-22,-0.11633129696231925,0.11633129696231925
mid_trade_amount_share_abs_4w20w,2025-10-23,-0.16050328285112933,0.16050328285112933
mid_trade_amount_share_abs_4w20w,2025-10-24,0.09785796858282139,-0.09785796858282139
mid_trade_amount_share_abs_4w20w,2025-10-27,0.0008590851306344964,-0.0008590851306344964
mid_trade_amount_share_abs_4w20w,2025-10-28,-0.0782237562874113,0.0782237562874113
mid_trade_amount_share_abs_4w20w,2025-10-29,0.07765343038195247,-0.07765343038195247
mid_trade_amount_share_abs_4w20w,2025-10-30,-0.08184049239166521,0.08184049239166521
mid_trade_amount_share_abs_4w20w,2025-10-31,-0.05868702793198049,0.05868702793198049
mid_trade_amount_share_abs_4w20w,2025-11-03,-0.03867828449918853,0.03867828449918853
mid_trade_amount_share_abs_4w20w,2025-11-04,-0.11222275286123196,0.11222275286123196
mid_trade_amount_share_abs_4w20w,2025-11-05,-0.0936613731031483,0.0936613731031483
mid_trade_amount_share_abs_4w20w,2025-11-06,0.0042931557472070956,-0.0042931557472070956
mid_trade_amount_share_abs_4w20w,2025-11-07,-0.08760995996512161,0.08760995996512161
mid_trade_amount_share_abs_4w20w,2025-11-10,-0.1288093546464671,0.1288093546464671
mid_trade_amount_share_abs_4w20w,2025-11-11,-0.10613480184416924,0.10613480184416924
mid_trade_amount_share_abs_4w20w,2025-11-12,-0.16445197472070738,0.16445197472070738
mid_trade_amount_share_abs_4w20w,2025-11-13,0.03472255264489643,-0.03472255264489643
mid_trade_amount_share_abs_4w20w,2025-11-14,-0.14417248797556695,0.14417248797556695
mid_trade_amount_share_abs_4w20w,2025-11-17,0.07455093476744264,-0.07455093476744264
mid_trade_amount_share_abs_4w20w,2025-11-18,-0.010389405426129806,0.010389405426129806
mid_trade_amount_share_abs_4w20w,2025-11-19,-0.11185560799966886,0.11185560799966886
mid_trade_amount_share_abs_4w20w,2025-11-20,-0.13720455535549397,0.13720455535549397
mid_trade_amount_share_abs_4w20w,2025-11-21,-0.13947846258153432,0.13947846258153432
mid_trade_amount_share_abs_4w20w,2025-11-24,0.1886967357469608,-0.1886967357469608
mid_trade_amount_share_abs_4w20w,2025-11-25,0.08584192646864966,-0.08584192646864966
mid_trade_amount_share_abs_4w20w,2025-11-26,-0.09876714444132553,0.09876714444132553
mid_trade_amount_share_abs_4w20w,2025-11-27,-0.15536494356618413,0.15536494356618413
mid_trade_amount_share_abs_4w20w,2025-11-28,0.017480637938145405,-0.017480637938145405
mid_trade_amount_share_abs_4w20w,2025-12-01,-0.0456668310667143,0.0456668310667143
mid_trade_amount_share_abs_4w20w,2025-12-02,-0.23046338334619695,0.23046338334619695
mid_trade_amount_share_abs_4w20w,2025-12-03,-0.1888109341904828,0.1888109341904828
mid_trade_amount_share_abs_4w20w,2025-12-04,0.03825461861076592,-0.03825461861076592
mid_trade_amount_share_abs_4w20w,2025-12-05,0.09026562133179053,-0.09026562133179053
mid_trade_amount_share_abs_4w20w,2025-12-08,0.25218941775555026,-0.25218941775555026
mid_trade_amount_share_abs_4w20w,2025-12-09,0.007562852479385066,-0.007562852479385066
mid_trade_amount_share_abs_4w20w,2025-12-10,0.009379326659525688,-0.009379326659525688
mid_trade_amount_share_abs_4w20w,2025-12-11,-0.08442140246378542,0.08442140246378542
mid_trade_amount_share_abs_4w20w,2025-12-12,0.14710797336050216,-0.14710797336050216
mid_trade_amount_share_abs_4w20w,2025-12-15,-0.18625479120642258,0.18625479120642258
mid_trade_amount_share_abs_4w20w,2025-12-16,-0.1415364306532801,0.1415364306532801
mid_trade_amount_share_abs_4w20w,2025-12-17,0.020405561620747577,-0.020405561620747577
mid_trade_amount_share_abs_4w20w,2025-12-18,-0.1437062640932983,0.1437062640932983
mid_trade_amount_share_abs_4w20w,2025-12-19,-0.08306934561488266,0.08306934561488266
mid_trade_amount_share_abs_4w20w,2025-12-22,0.08437331216955919,-0.08437331216955919
mid_trade_amount_share_abs_4w20w,2025-12-23,-0.08496922695832071,0.08496922695832071
mid_trade_amount_share_abs_4w20w,2025-12-24,0.09166016742632574,-0.09166016742632574
mid_trade_amount_share_abs_4w20w,2025-12-25,0.04260407730286343,-0.04260407730286343
mid_trade_amount_share_abs_4w20w,2025-12-26,-0.03547751011237508,0.03547751011237508
mid_trade_amount_share_abs_4w20w,2025-12-29,0.014381932382792027,-0.014381932382792027
mid_trade_amount_share_abs_4w20w,2025-12-30,-0.0033459377709823767,0.0033459377709823767
mid_trade_amount_share_abs_4w20w,2025-12-31,0.024142897438111988,-0.024142897438111988
mid_trade_amount_share_abs_4w20w,2026-01-05,0.12965937673091874,-0.12965937673091874
mid_trade_amount_share_abs_4w20w,2026-01-06,-0.006038042515339901,0.006038042515339901
mid_trade_amount_share_abs_4w20w,2026-01-07,-0.0070517236787281026,0.0070517236787281026
mid_trade_amount_share_abs_4w20w,2026-01-08,0.0483289745839142,-0.0483289745839142
mid_trade_amount_share_abs_4w20w,2026-01-09,0.12270586609610841,-0.12270586609610841
mid_trade_amount_share_abs_4w20w,2026-01-12,0.2130337424514597,-0.2130337424514597
mid_trade_amount_share_abs_4w20w,2026-01-13,-0.27000605692623203,0.27000605692623203
mid_trade_amount_share_abs_4w20w,2026-01-14,0.11319200704215646,-0.11319200704215646
mid_trade_amount_share_abs_4w20w,2026-01-15,-0.16961711158995077,0.16961711158995077
mid_trade_amount_share_abs_4w20w,2026-01-16,-0.056521012109418685,0.056521012109418685
mid_trade_amount_share_abs_4w20w,2026-01-19,-0.15863942082317706,0.15863942082317706
mid_trade_amount_share_abs_4w20w,2026-01-20,-0.260573665629478,0.260573665629478
mid_trade_amount_share_abs_4w20w,2026-01-21,0.1016138302260969,-0.1016138302260969
mid_trade_amount_share_abs_4w20w,2026-01-22,-0.06572595447483612,0.06572595447483612
mid_trade_amount_share_abs_4w20w,2026-01-23,0.05846364288238345,-0.05846364288238345
mid_trade_amount_share_abs_4w20w,2026-01-26,-0.2474102203481604,0.2474102203481604
mid_trade_amount_share_abs_4w20w,2026-01-27,0.13470105179805655,-0.13470105179805655
mid_trade_amount_share_abs_4w20w,2026-01-28,0.026822784376280724,-0.026822784376280724
mid_trade_amount_share_abs_4w20w,2026-01-29,-0.22715861218488417,0.22715861218488417
mid_trade_amount_share_abs_4w20w,2026-01-30,-0.08413549798198199,0.08413549798198199
mid_trade_amount_share_abs_4w20w,2026-02-02,-0.1477293878413889,0.1477293878413889
mid_trade_amount_share_abs_4w20w,2026-02-03,0.14457606972974593,-0.14457606972974593
mid_trade_amount_share_abs_4w20w,2026-02-04,-0.23951051656605282,0.23951051656605282
mid_trade_amount_share_abs_4w20w,2026-02-05,-0.1638191896311335,0.1638191896311335
mid_trade_amount_share_abs_4w20w,2026-02-06,-0.10816015648151789,0.10816015648151789
mid_trade_amount_share_abs_4w20w,2026-02-09,0.07811009056169785,-0.07811009056169785
mid_trade_amount_share_abs_4w20w,2026-02-10,-0.09165496075058488,0.09165496075058488
mid_trade_amount_share_abs_4w20w,2026-02-11,-0.2306929006324982,0.2306929006324982
mid_trade_amount_share_abs_4w20w,2026-02-12,0.12620206573293366,-0.12620206573293366
mid_trade_amount_share_abs_4w20w,2026-02-13,0.028542886382914228,-0.028542886382914228
mid_trade_amount_share_abs_4w20w,2026-02-24,-0.10549394037567397,0.10549394037567397
mid_trade_amount_share_abs_4w20w,2026-02-25,-0.00863239395211585,0.00863239395211585
mid_trade_amount_share_abs_4w20w,2026-02-26,0.10780757152285862,-0.10780757152285862
mid_trade_amount_share_abs_4w20w,2026-02-27,-0.08451820886460307,0.08451820886460307
mid_trade_amount_share_abs_4w20w,2026-03-02,-0.054101169686123246,0.054101169686123246
mid_trade_amount_share_abs_4w20w,2026-03-03,-0.2482414600273768,0.2482414600273768
mid_trade_amount_share_abs_4w20w,2026-03-04,0.1516319929998339,-0.1516319929998339
mid_trade_amount_share_abs_4w20w,2026-03-05,-0.062295528839118874,0.062295528839118874
mid_trade_amount_share_abs_4w20w,2026-03-06,-0.14324350859126167,0.14324350859126167
mid_trade_amount_share_abs_4w20w,2026-03-09,0.0869878187893134,-0.0869878187893134
mid_trade_amount_share_abs_4w20w,2026-03-10,-0.02811408374515811,0.02811408374515811
mid_trade_amount_share_abs_4w20w,2026-03-11,-0.043881595288298644,0.043881595288298644
mid_trade_amount_share_abs_4w20w,2026-03-12,-0.006425795865540963,0.006425795865540963
mid_trade_amount_share_abs_4w20w,2026-03-13,-0.15309638784067114,0.15309638784067114
mid_trade_amount_share_abs_4w20w,2026-03-16,-0.05572232544262358,0.05572232544262358
mid_trade_amount_share_abs_4w20w,2026-03-17,-0.2722803471298761,0.2722803471298761
mid_trade_amount_share_abs_4w20w,2026-03-18,0.0724706260994525,-0.0724706260994525
mid_trade_amount_share_abs_4w20w,2026-03-19,0.012416444685448814,-0.012416444685448814
mid_trade_amount_share_abs_4w20w,2026-03-20,-0.09229405450375193,0.09229405450375193
mid_trade_amount_share_abs_4w20w,2026-03-23,0.07323586714450081,-0.07323586714450081
mid_trade_amount_share_abs_4w20w,2026-03-24,-0.10932155519897577,0.10932155519897577
mid_trade_amount_share_abs_4w20w,2026-03-25,-0.04247696134034487,0.04247696134034487
mid_trade_amount_share_abs_4w20w,2026-03-26,-0.2272984135037362,0.2272984135037362
mid_trade_amount_share_abs_4w20w,2026-03-27,0.038867906456020396,-0.038867906456020396
mid_trade_amount_share_abs_4w20w,2026-03-30,-0.11436742138557762,0.11436742138557762
mid_trade_amount_share_abs_4w20w,2026-03-31,-0.32705295263598594,0.32705295263598594
mid_trade_amount_share_abs_4w20w,2026-04-01,-0.045841117150744994,0.045841117150744994
mid_trade_amount_share_abs_4w20w,2026-04-02,-0.19839758379875222,0.19839758379875222
mid_trade_amount_share_abs_4w20w,2026-04-03,0.024870598356152098,-0.024870598356152098
mid_trade_amount_share_abs_4w20w,2026-04-07,-0.03202102931962103,0.03202102931962103
mid_trade_amount_share_abs_4w20w,2026-04-08,0.11963519651552255,-0.11963519651552255
mid_trade_amount_share_abs_4w20w,2026-04-09,0.06498134044531492,-0.06498134044531492
mid_trade_amount_share_abs_4w20w,2026-04-10,-0.024555004073074947,0.024555004073074947
mid_trade_amount_share_abs_4w20w,2026-04-13,0.06340510396459072,-0.06340510396459072
mid_trade_amount_share_abs_4w20w,2026-04-14,0.10523602141435418,-0.10523602141435418
mid_trade_amount_share_abs_4w20w,2026-04-15,-0.16537534327909445,0.16537534327909445
mid_trade_amount_share_abs_4w20w,2026-04-16,-0.012636697309752571,0.012636697309752571
mid_trade_amount_share_abs_4w20w,2026-04-17,0.11708587584894138,-0.11708587584894138
mid_trade_amount_share_abs_4w20w,2026-04-20,-0.08517885452372322,0.08517885452372322
mid_trade_amount_share_abs_4w20w,2026-04-21,-0.06762504190767951,0.06762504190767951
mid_trade_amount_share_abs_4w20w,2026-04-22,0.09536445700893746,-0.09536445700893746
mid_trade_amount_share_abs_4w20w,2026-04-23,-0.14776059280821524,0.14776059280821524
mid_trade_amount_share_abs_4w20w,2026-04-24,-0.023980273618746356,0.023980273618746356
mid_trade_amount_share_abs_4w20w,2026-04-27,-0.04074355179334562,0.04074355179334562
mid_trade_amount_share_abs_4w20w,2026-04-28,-0.07588692410998213,0.07588692410998213
mid_trade_amount_share_abs_4w20w,2026-04-29,-0.01791459114767011,0.01791459114767011
mid_trade_amount_share_abs_4w20w,2026-04-30,0.018911675056011084,-0.018911675056011084
mid_trade_amount_share_abs_4w20w,2026-05-06,0.20377275101873454,-0.20377275101873454
mid_trade_amount_share_abs_4w20w,2026-05-07,0.20306955417662612,-0.20306955417662612
mid_trade_amount_share_abs_4w20w,2026-05-08,-0.0844415961866323,0.0844415961866323
mid_trade_amount_share_abs_4w20w,2026-05-11,0.10300318189119127,-0.10300318189119127
mid_trade_amount_share_abs_4w20w,2026-05-12,0.020604806713674744,-0.020604806713674744
mid_trade_amount_share_abs_4w20w,2026-05-13,0.07658181369511552,-0.07658181369511552
mid_trade_amount_share_abs_4w20w,2026-05-14,-0.16511546116856726,0.16511546116856726
mid_trade_amount_share_abs_4w20w,2026-05-15,-0.05053416629006109,0.05053416629006109
mid_trade_amount_share_abs_4w20w,2026-05-18,0.14640005233502737,-0.14640005233502737
mid_trade_amount_share_abs_4w20w,2026-05-19,0.028659485292424007,-0.028659485292424007
mid_trade_amount_share_abs_4w20w,2026-05-20,-0.002396574599724845,0.002396574599724845
mid_trade_amount_share_abs_4w20w,2026-05-21,-0.24616375936993914,0.24616375936993914
mid_trade_amount_share_abs_4w20w,2026-05-22,0.22787890310264253,-0.22787890310264253
mid_trade_amount_share_abs_4w20w,2026-05-25,0.07926781627889012,-0.07926781627889012
mid_trade_amount_share_abs_4w20w,2026-05-26,-0.17482554810168335,0.17482554810168335
mid_trade_amount_share_abs_4w20w,2026-05-27,-0.0778185794524243,0.0778185794524243
mid_trade_amount_share_abs_4w20w,2026-05-28,0.1185135920178823,-0.1185135920178823
mid_trade_amount_share_abs_4w20w,2026-05-29,-0.24086364648422165,0.24086364648422165
mid_trade_amount_share_abs_4w20w,2026-06-01,-0.2628306588996064,0.2628306588996064
mid_trade_amount_share_abs_4w20w,2026-06-02,0.1497837896068023,-0.1497837896068023
mid_trade_amount_share_abs_4w20w,2026-06-03,0.10416569455098881,-0.10416569455098881
mid_trade_amount_share_abs_4w20w,2026-06-04,0.13767623925529077,-0.13767623925529077
mid_trade_amount_share_abs_4w20w,2026-06-05,-0.2061254550143332,0.2061254550143332
mid_trade_amount_share_abs_4w20w,2026-06-08,-0.11950184682305025,0.11950184682305025
mid_trade_amount_share_abs_4w20w,2026-06-09,0.2814799929814831,-0.2814799929814831
mid_trade_amount_share_abs_4w20w,2026-06-10,-0.2886245916687747,0.2886245916687747
mid_trade_amount_share_abs_4w20w,2026-06-11,-0.035810774284417986,0.035810774284417986
mid_trade_amount_share_abs_4w20w,2026-06-12,-0.17716323423279212,0.17716323423279212
mid_trade_amount_share_abs_4w20w,2026-06-15,0.2831454379855806,-0.2831454379855806
mid_trade_amount_share_abs_4w20w,2026-06-16,0.28165281515963914,-0.28165281515963914
mid_trade_amount_share_abs_4w20w,2026-06-17,0.2451900993759238,-0.2451900993759238
mid_trade_amount_share_abs_4w20w,2026-06-18,0.12208188526181374,-0.12208188526181374
mid_trade_amount_share_abs_4w20w,2026-06-22,-0.002440405469829392,0.002440405469829392
mid_trade_amount_share_abs_4w20w,2026-06-23,-0.24789143062381852,0.24789143062381852
mid_trade_amount_share_abs_4w20w,2026-06-24,0.2896824962175473,-0.2896824962175473
mid_trade_amount_share_abs_4w20w,2026-06-25,0.19607141558255864,-0.19607141558255864
mid_trade_amount_share_abs_4w20w,2026-06-26,-0.050553874300305605,0.050553874300305605
mid_trade_amount_share_abs_4w20w,2026-06-29,-0.10370395740369523,0.10370395740369523
mid_trade_amount_share_abs_4w20w,2026-06-30,0.30968162349379996,-0.30968162349379996
mid_trade_amount_share_abs_4w20w,2026-07-01,-0.2146902367251018,0.2146902367251018
mid_trade_amount_share_abs_4w20w,2026-07-02,-0.42180840007228615,0.42180840007228615
mid_trade_amount_share_abs_4w20w,2026-07-03,-0.25572329795740967,0.25572329795740967
mid_trade_amount_share_abs_4w20w,2026-07-06,-0.26838951682514517,0.26838951682514517
mid_trade_amount_share_abs_4w20w,2026-07-07,0.016285590743462423,-0.016285590743462423
mid_trade_amount_share_abs_4w20w,2026-07-08,-0.28361321834343456,0.28361321834343456
mid_trade_amount_share_abs_4w20w,2026-07-09,0.41084222289213,-0.41084222289213
mid_trade_amount_share_abs_4w20w,2026-07-10,-0.2581242580866964,0.2581242580866964
mid_trade_amount_share_abs_4w20w,2026-07-13,-0.3626074977984493,0.3626074977984493
mid_trade_amount_share_abs_4w20w,2026-07-14,-0.01659703983941922,0.01659703983941922
mid_trade_amount_share_abs_4w20w,2026-07-15,-0.31519135812957694,0.31519135812957694
mid_trade_amount_share_abs_4w20w,2026-07-16,-0.2160283313470821,0.2160283313470821
mid_trade_amount_share_abs_4w20w,2026-07-17,-0.2911770459420138,0.2911770459420138
mid_trade_amount_share_abs_4w20w,2026-07-20,-0.22776614960164948,0.22776614960164948
mid_trade_amount_share_abs_4w20w,2026-07-21,0.3782655686571298,-0.3782655686571298
mid_trade_amount_share_abs_4w20w,2026-07-22,-0.18898533249919183,0.18898533249919183
mid_trade_amount_share_abs_4w20w,2026-07-23,-0.2188312473086704,0.2188312473086704
mid_trade_amount_share_abs_4w20w,2026-07-24,-0.2060285015869618,0.2060285015869618
mid_trade_amount_share_abs_4w20w,2026-07-27,0.08140085728860622,-0.08140085728860622
mid_trade_amount_share_abs_4w20w,2026-07-28,-0.343461449157984,0.343461449157984
mid_trade_amount_share_abs_4w20w,2026-07-29,-0.1995870930452425,0.1995870930452425
mid_trade_amount_share_abs_4w20w,2026-07-30,-0.28827492786436504,0.28827492786436504
mid_trade_amount_share_abs_4w20w,2026-07-31,0.1494622007742291,-0.1494622007742291
